,Participant,Condition,Block,Phase,Trial,Stimulus,Length,Orientation,Category,Response,Correct
14011,24,2,4,2,211,95,77.274,184.31,1,68,1
14012,24,2,4,2,212,500,256.24,187.95,2,75,1
14013,24,2,4,2,213,97,77.652,164.95,1,75,0
14014,24,2,4,2,214,290,150.64,213.01,1,68,1
14015,24,2,4,2,215,599,335.25,92.999,2,75,1
14016,24,2,4,2,216,211,109.46,207.91,1,75,0
14017,24,2,4,2,217,25,44.25,191.01,1,75,0
14018,24,2,4,2,218,120,84.883,199.05,1,68,1
14019,24,2,4,2,219,227,116.81,189.5,1,68,1
14020,24,2,4,2,220,198,105.67,177.9,1,68,1
14021,24,2,4,2,221,130,88.187,194.47,1,68,1
14022,24,2,4,2,222,559,285.22,91.263,2,75,1
14023,24,2,4,2,223,400,166.11,110.75,2,75,1
14024,24,2,4,2,224,576,297.86,184.83,2,75,1
14025,24,2,4,2,225,255,128.88,176.84,1,75,0
14026,24,2,4,2,226,562,289.03,87.884,2,75,1
14027,24,2,4,2,227,4,28.14,184.23,1,68,1
14028,24,2,4,2,228,360,98.541,63.366,2,75,1
14029,24,2,4,2,229,472,246.81,89.568,2,75,1
14030,24,2,4,2,230,134,88.789,209.65,1,68,1
14031,24,2,4,2,231,557,284.94,222.11,2,75,1
14032,24,2,4,2,232,450,238.76,98.93,2,75,1
14033,24,2,4,2,233,487,252.27,195.8,2,75,1
14034,24,2,4,2,234,332,75.619,69.248,2,68,0
14035,24,2,4,2,235,462,241.96,118.29,2,75,1
14036,24,2,4,2,236,194,104.22,196.51,1,68,1
14037,24,2,4,2,237,125,86.738,204.01,1,68,1
14038,24,2,4,2,238,183,101.62,210.27,1,68,1
14039,24,2,4,2,239,341,82.375,129.44,2,75,1
14040,24,2,4,2,240,493,253.28,198.36,2,75,1
14041,24,2,5,1,241,168,98.187,201.1,1,68,1
14042,24,2,5,1,242,233,118.52,196.51,1,68,1
14043,24,2,5,1,243,515,263.15,199.35,2,75,1
14044,24,2,5,1,244,362,99.099,97.295,2,75,1
14045,24,2,5,1,245,595,322.69,73.632,2,75,1
14046,24,2,5,1,246,114,82.522,209.82,1,68,1
14047,24,2,5,1,247,489,252.49,220.05,2,75,1
14048,24,2,5,1,248,397,152.7,101.67,2,75,1
14049,24,2,5,1,249,145,92.081,189.4,1,68,1
14050,24,2,5,1,250,279,141.59,221.35,1,68,1
14051,24,2,5,1,251,228,116.89,209.38,1,68,1
14052,24,2,5,1,252,350,87.964,86.562,2,75,1
14053,24,2,5,1,253,471,246.8,170.13,2,75,1
14054,24,2,5,1,254,59,63.54,206.64,1,68,1
14055,24,2,5,1,255,482,249.61,186.38,2,75,1
14056,24,2,5,1,256,501,256.38,77.891,2,75,1
14057,24,2,5,1,257,210,109.18,196.96,1,68,1
14058,24,2,5,1,258,251,125.2,240.54,1,68,1
14059,24,2,5,1,259,330,75.094,121.53,2,75,1
14060,24,2,5,1,260,413,202.52,88.747,2,75,1
14061,24,2,5,1,261,432,227.94,93.705,2,75,1
14062,24,2,5,1,262,448,238.4,215.5,2,75,1
14063,24,2,5,1,263,223,114.32,192.59,1,68,1
14064,24,2,5,1,264,250,125.19,239.48,1,68,1
14065,24,2,5,1,265,570,291.71,95.219,2,75,1
14066,24,2,5,1,266,331,75.608,82.708,2,75,1
14067,24,2,5,1,267,508,259.16,78.771,2,75,1
14068,24,2,5,1,268,157,93.763,195.05,1,68,1
14069,24,2,5,1,269,369,109.74,85.94,2,75,1
14070,24,2,5,1,270,343,84.511,108.5,2,75,1
14071,24,2,5,1,271,577,298.01,188.43,2,75,1
14072,24,2,5,1,272,49,58.786,236.57,1,68,1
14073,24,2,5,1,273,288,147.71,213.11,1,68,1
14074,24,2,5,1,274,301,20,121.89,2,75,1
14075,24,2,5,1,275,50,59.452,184.59,1,68,1
14076,24,2,5,1,276,540,274.35,104.92,2,75,1
14077,24,2,5,1,277,525,267.59,118.37,2,75,1
14078,24,2,5,1,278,256,129.45,204.67,1,68,1
14079,24,2,5,1,279,455,240.23,174.27,2,75,1
14080,24,2,5,1,280,87,73.075,223.6,1,68,1
14081,24,2,5,1,281,368,108.57,100.53,2,75,1
14082,24,2,5,1,282,151,93.304,210.81,1,68,1
14083,24,2,5,1,283,261,134.19,222.47,1,68,1
14084,24,2,5,1,284,503,256.87,82.701,2,75,1
14085,24,2,5,1,285,108,80.233,228.37,1,68,1
14086,24,2,5,1,286,176,99.664,181.81,1,68,1
14087,24,2,5,1,287,280,141.72,189.26,1,68,1
14088,24,2,5,1,288,200,106.16,197,1,68,1
14089,24,2,5,1,289,469,245.76,191.47,2,75,1
14090,24,2,5,1,290,592,313.69,118.55,2,75,1
14091,24,2,5,1,291,93,74.995,219.26,1,68,1
14092,24,2,5,1,292,139,90.339,184.27,1,68,1
14093,24,2,5,1,293,416,208.38,196.23,2,75,1
14094,24,2,5,1,294,218,112.72,239.35,1,68,1
14095,24,2,5,1,295,584,301.67,196.59,2,75,1
14096,24,2,5,1,296,582,300.67,187.55,2,75,1
14097,24,2,5,1,297,383,125.92,118.12,2,75,1
14098,24,2,5,1,298,514,262.45,226.24,2,75,1
14099,24,2,5,1,299,230,117.16,212.09,1,68,1
14100,24,2,5,1,300,376,116.89,132.64,2,75,1
14101,24,2,6,2,301,591,306.98,246.7,2,75,1
14102,24,2,6,2,302,326,69.918,42.99,2,75,1
14103,24,2,6,2,303,558,285.11,194.64,2,75,1
14104,24,2,6,2,304,419,211.62,57.272,2,75,1
14105,24,2,6,2,305,281,142.01,212.73,1,68,1
14106,24,2,6,2,306,380,121.74,107.49,2,75,1
14107,24,2,6,2,307,527,267.98,89.658,2,75,1
14108,24,2,6,2,308,111,81.971,178.02,1,68,1
14109,24,2,6,2,309,225,115.93,215.58,1,68,1
14110,24,2,6,2,310,597,326.66,164.66,2,75,1
14111,24,2,6,2,311,232,117.76,205.39,1,68,1
14112,24,2,6,2,312,393,145.31,94.621,2,75,1
14113,24,2,6,2,313,537,272.31,181.06,2,75,1
14114,24,2,6,2,314,598,334.31,65.603,2,75,1
14115,24,2,6,2,315,390,137.09,96.301,2,75,1
14116,24,2,6,2,316,62,64.176,161.07,1,68,1
14117,24,2,6,2,317,20,40.572,178.21,1,68,1
14118,24,2,6,2,318,366,106.43,83.168,2,75,1
14119,24,2,6,2,319,327,71.47,83.689,2,75,1
14120,24,2,6,2,320,574,295.78,186.18,2,75,1
14121,24,2,6,2,321,435,230.45,92.975,2,75,1
14122,24,2,6,2,322,395,150.17,102.21,2,75,1
14123,24,2,6,2,323,303,30.439,104.4,2,75,1
14124,24,2,6,2,324,149,92.94,187.02,1,68,1
14125,24,2,6,2,325,575,297.85,150,2,75,1
14126,24,2,6,2,326,314,58.361,112.18,2,68,0
14127,24,2,6,2,327,14,36.065,227.85,1,68,1
14128,24,2,6,2,328,409,198.99,199.31,2,75,1
14129,24,2,6,2,329,298,167.09,210.44,1,75,0
14130,24,2,6,2,330,36,51.115,208.48,1,68,1
14131,24,2,6,2,331,528,268,85.461,2,75,1
14132,24,2,6,2,332,195,104.6,193.4,1,68,1
14133,24,2,6,2,333,131,88.406,195.95,1,68,1
14134,24,2,6,2,334,67,65.181,202.03,1,68,1
14135,24,2,6,2,335,180,99.849,155,1,68,1
14136,24,2,6,2,336,129,88.002,215.73,1,68,1
14137,24,2,6,2,337,388,134.45,108.65,2,75,1
14138,24,2,6,2,338,38,52.281,203.09,1,68,1
14139,24,2,6,2,339,156,93.755,233.34,1,68,1
14140,24,2,6,2,340,160,95.282,211.54,1,68,1
14141,24,2,6,2,341,521,265.3,175.73,2,75,1
14142,24,2,6,2,342,259,131.69,200.6,1,68,1
14143,24,2,6,2,343,446,237.61,218.52,2,75,1
14144,24,2,6,2,344,355,94.185,82.029,2,75,1
14145,24,2,6,2,345,457,240.86,114.19,2,75,1
14146,24,2,6,2,346,66,64.9,213.3,1,68,1
14147,24,2,6,2,347,587,303.73,227.11,2,75,1
14148,24,2,6,2,348,507,258.24,225.48,2,75,1
14149,24,2,6,2,349,29,47.98,194.1,1,68,1
14150,24,2,6,2,350,275,139.69,207.63,1,75,0
14151,24,2,6,2,351,188,102.83,198.39,1,68,1
14152,24,2,6,2,352,375,116.55,101.85,2,75,1
14153,24,2,6,2,353,132,88.423,198.91,1,68,1
14154,24,2,6,2,354,335,77.17,96.64,2,75,1
14155,24,2,6,2,355,354,93.811,130.65,2,68,0
14156,24,2,6,2,356,351,91.58,92.153,2,75,1
14157,24,2,6,2,357,263,134.72,176.37,1,75,0
14158,24,2,6,2,358,19,39.505,179.98,1,75,0
14159,24,2,6,2,359,295,161.78,192.91,1,75,0
14160,24,2,6,2,360,240,120.66,187.45,1,75,0
14161,24,2,7,1,361,61,63.992,164,1,68,1
14162,24,2,7,1,362,270,137.61,190.52,1,75,0
14163,24,2,7,1,363,264,135.15,207.81,1,68,1
14164,24,2,7,1,364,322,66.181,62.506,2,75,1
14165,24,2,7,1,365,477,248.63,175.26,2,75,1
14166,24,2,7,1,366,414,203.16,190.16,2,75,1
14167,24,2,7,1,367,518,264.39,211.68,2,75,1
14168,24,2,7,1,368,32,48.472,190.94,1,68,1
14169,24,2,7,1,369,123,86.286,198.51,1,68,1
14170,24,2,7,1,370,269,137.19,207.53,1,68,1
14171,24,2,7,1,371,573,294.46,225.24,2,75,1
14172,24,2,7,1,372,461,241.77,106.53,2,75,1
14173,24,2,7,1,373,265,135.78,211.58,1,68,1
14174,24,2,7,1,374,197,105.15,240.67,1,68,1
14175,24,2,7,1,375,37,51.932,201.26,1,68,1
14176,24,2,7,1,376,430,227.85,201.2,2,75,1
14177,24,2,7,1,377,292,154.34,205.25,1,68,1
14178,24,2,7,1,378,112,82.337,185.76,1,68,1
14179,24,2,7,1,379,247,124.56,182.31,1,68,1
14180,24,2,7,1,380,98,77.68,198.26,1,68,1
14181,24,2,7,1,381,440,233.57,219.95,2,75,1
14182,24,2,7,1,382,216,111.92,203.82,1,68,1
14183,24,2,7,1,383,563,289.1,101.13,2,75,1
14184,24,2,7,1,384,8,29.924,213.19,1,68,1
14185,24,2,7,1,385,491,252.94,105.65,2,75,1
14186,24,2,7,1,386,373,113.71,74.235,2,75,1
14187,24,2,7,1,387,312,56.812,104.44,2,75,1
14188,24,2,7,1,388,384,126.05,100.67,2,75,1
14189,24,2,7,1,389,421,213.62,111.57,2,75,1
14190,24,2,7,1,390,55,62.365,186.29,1,68,1
14191,24,2,7,1,391,520,264.91,182.5,2,75,1
14192,24,2,7,1,392,7,29.536,191.88,1,68,1
14193,24,2,7,1,393,171,99.137,165.13,1,68,1
14194,24,2,7,1,394,102,79.534,220.09,1,68,1
14195,24,2,7,1,395,552,282.86,124.43,2,75,1
14196,24,2,7,1,396,40,53.832,194.71,1,68,1
14197,24,2,7,1,397,336,77.886,111.26,2,75,1
14198,24,2,7,1,398,379,121.31,101.99,2,75,1
14199,24,2,7,1,399,387,132.8,87.836,2,75,1
14200,24,2,7,1,400,516,263.74,77.638,2,75,1
14201,24,2,7,1,401,34,51.02,211.93,1,68,1
14202,24,2,7,1,402,480,249.09,85.184,2,75,1
14203,24,2,7,1,403,307,42.619,127.95,2,75,1
14204,24,2,7,1,404,407,191.08,195.6,2,75,1
14205,24,2,7,1,405,119,84.577,218.56,1,68,1
14206,24,2,7,1,406,317,60.799,100.6,2,75,1
14207,24,2,7,1,407,417,209.24,139.21,2,75,1
14208,24,2,7,1,408,571,292.23,92.708,2,75,1
14209,24,2,7,1,409,260,133.82,189.58,1,68,1
14210,24,2,7,1,410,48,58.223,209.68,1,68,1
14211,24,2,7,1,411,35,51.099,201.27,1,68,1
14212,24,2,7,1,412,374,115.36,91.608,2,75,1
14213,24,2,7,1,413,464,242.76,106.19,2,75,1
14214,24,2,7,1,414,403,183.78,185.14,2,75,1
14215,24,2,7,1,415,203,106.39,194.09,1,68,1
14216,24,2,7,1,416,564,289.85,111.19,2,75,1
14217,24,2,7,1,417,300,167.09,181.93,1,68,1
14218,24,2,7,1,418,566,290.59,139.83,2,75,1
14219,24,2,7,1,419,46,56.779,170.53,1,68,1
14220,24,2,7,1,420,115,83.052,231.72,1,68,1
14221,24,2,8,2,421,452,239.86,217.78,2,75,1
14222,24,2,8,2,422,544,276,231.11,2,75,1
14223,24,2,8,2,423,456,240.76,175.77,2,75,1
14224,24,2,8,2,424,173,99.218,200.15,1,68,1
14225,24,2,8,2,425,88,73.089,159.57,1,75,0
14226,24,2,8,2,426,506,257.58,136.24,2,75,1
14227,24,2,8,2,427,459,241.4,210.57,2,75,1
14228,24,2,8,2,428,155,93.603,210.34,1,68,1
14229,24,2,8,2,429,128,87.863,209.56,1,68,1
14230,24,2,8,2,430,184,101.92,215.49,1,68,1
14231,24,2,8,2,431,492,253.21,130.38,2,75,1
14232,24,2,8,2,432,483,250.19,175.92,2,75,1
14233,24,2,8,2,433,328,71.572,101.05,2,75,1
14234,24,2,8,2,434,329,72.997,129.92,2,75,1
14235,24,2,8,2,435,165,97.714,218.24,1,68,1
14236,24,2,8,2,436,412,200.93,230.05,2,68,0
14237,24,2,8,2,437,466,243.58,190.54,2,75,1
14238,24,2,8,2,438,258,130.44,218.98,1,68,1
14239,24,2,8,2,439,262,134.58,155,1,75,0
14240,24,2,8,2,440,274,139.4,213.82,1,68,1
14241,24,2,8,2,441,159,94.874,184.33,1,68,1
14242,24,2,8,2,442,396,151.57,93.99,2,75,1
14243,24,2,8,2,443,539,273.86,78.852,2,75,1
14244,24,2,8,2,444,542,274.82,73.777,2,75,1
14245,24,2,8,2,445,437,231.2,158.89,2,75,1
14246,24,2,8,2,446,150,93.134,208.72,1,68,1
14247,24,2,8,2,447,402,179.74,109.81,2,75,1
14248,24,2,8,2,448,79,69.191,169.87,1,68,1
14249,24,2,8,2,449,71,66.651,157.9,1,68,1
14250,24,2,8,2,450,105,79.874,190.9,1,75,0
14251,24,2,8,2,451,85,71.791,243.97,1,68,1
14252,24,2,8,2,452,342,83.864,90.856,2,75,1
14253,24,2,8,2,453,45,55.942,189.16,1,68,1
14254,24,2,8,2,454,484,250.55,85.139,2,75,1
14255,24,2,8,2,455,420,212.71,265.98,2,75,1
14256,24,2,8,2,456,551,281.75,196.25,2,75,1
14257,24,2,8,2,457,284,143.98,220.52,1,68,1
14258,24,2,8,2,458,391,137.43,145,2,75,1
14259,24,2,8,2,459,529,268.29,221.37,2,75,1
14260,24,2,8,2,460,310,51.475,74.006,2,75,1
14261,24,2,8,2,461,161,96.043,231,1,75,0
14262,24,2,8,2,462,586,303.02,182.05,2,75,1
14263,24,2,8,2,463,22,43.568,160.42,1,75,0
14264,24,2,8,2,464,190,103.21,230.42,1,68,1
14265,24,2,8,2,465,583,301.22,78.561,2,75,1
14266,24,2,8,2,466,213,109.59,199.86,1,68,1
14267,24,2,8,2,467,178,99.761,228.91,1,68,1
14268,24,2,8,2,468,70,66.357,179.39,1,68,1
14269,24,2,8,2,469,546,278.06,102.07,2,75,1
14270,24,2,8,2,470,81,69.502,205.91,1,68,1
14271,24,2,8,2,471,196,104.94,207.08,1,68,1
14272,24,2,8,2,472,533,269.79,91.133,2,75,1
14273,24,2,8,2,473,287,145.28,218.99,1,68,1
14274,24,2,8,2,474,363,103.4,133.65,2,75,1
14275,24,2,8,2,475,340,81.943,99.609,2,75,1
14276,24,2,8,2,476,411,200.46,150,2,75,1
14277,24,2,8,2,477,13,35.402,175.76,1,68,1
14278,24,2,8,2,478,305,33.526,72.612,2,75,1
14279,24,2,8,2,479,16,37.609,198.38,1,68,1
14280,24,2,8,2,480,488,252.47,194.47,2,75,1
14281,24,2,9,1,481,202,106.32,201.1,1,68,1
14282,24,2,9,1,482,505,257.06,190.08,2,75,1
14283,24,2,9,1,483,144,92.03,217.11,1,68,1
14284,24,2,9,1,484,337,78.009,114.09,2,75,1
14285,24,2,9,1,485,560,286.22,216.02,2,75,1
14286,24,2,9,1,486,26,44.412,190.25,1,68,1
14287,24,2,9,1,487,33,50.104,180.22,1,68,1
14288,24,2,9,1,488,10,33.832,226.2,1,68,1
14289,24,2,9,1,489,399,159.05,55.281,2,75,1
14290,24,2,9,1,490,349,87.906,72.216,2,75,1
14291,24,2,9,1,491,68,65.548,172.46,1,68,1
14292,24,2,9,1,492,465,242.82,95.231,2,75,1
14293,24,2,9,1,493,365,105.45,108.18,2,75,1
14294,24,2,9,1,494,43,55.619,171.17,1,68,1
14295,24,2,9,1,495,42,55.303,216.55,1,68,1
14296,24,2,9,1,496,82,71.17,196.37,1,68,1
14297,24,2,9,1,497,460,241.63,213.03,2,75,1
14298,24,2,9,1,498,53,59.8,177.62,1,68,1
14299,24,2,9,1,499,140,90.77,192.91,1,75,0
14300,24,2,9,1,500,143,92.028,170.67,1,68,1
14301,24,2,9,1,501,58,63.221,196.64,1,68,1
14302,24,2,9,1,502,513,262.25,100.05,2,75,1
14303,24,2,9,1,503,410,199.85,107.56,2,75,1
14304,24,2,9,1,504,425,218.88,105.66,2,75,1
14305,24,2,9,1,505,385,128.2,100.69,2,75,1
14306,24,2,9,1,506,297,165.97,197.02,1,68,1
14307,24,2,9,1,507,191,103.34,207.85,1,68,1
14308,24,2,9,1,508,394,145.42,122.01,2,75,1
14309,24,2,9,1,509,69,66.222,177.5,1,68,1
14310,24,2,9,1,510,86,71.922,202.93,1,68,1
14311,24,2,9,1,511,9,30.57,224.32,1,68,1
14312,24,2,9,1,512,579,298.32,83.663,2,75,1
14313,24,2,9,1,513,581,300.65,97.73,2,75,1
14314,24,2,9,1,514,72,66.707,237.45,1,68,1
14315,24,2,9,1,515,276,139.7,160.46,1,68,1
14316,24,2,9,1,516,392,144.69,73.822,2,75,1
14317,24,2,9,1,517,167,98.187,183.35,1,68,1
14318,24,2,9,1,518,443,235.25,85.09,2,75,1
14319,24,2,9,1,519,325,69.904,89.889,2,75,1
14320,24,2,9,1,520,248,124.58,184.78,1,68,1
14321,24,2,9,1,521,153,93.435,177.34,1,68,1
14322,24,2,9,1,522,441,233.66,183.53,2,75,1
14323,24,2,9,1,523,534,269.93,97.899,2,75,1
14324,24,2,9,1,524,423,217.17,110.53,2,75,1
14325,24,2,9,1,525,237,119.14,204.09,1,68,1
14326,24,2,9,1,526,561,288.06,215.05,2,75,1
14327,24,2,9,1,527,148,92.858,181.14,1,68,1
14328,24,2,9,1,528,308,45.639,77.664,2,75,1
14329,24,2,9,1,529,568,290.81,67.389,2,75,1
14330,24,2,9,1,530,154,93.535,201.96,1,68,1
14331,24,2,9,1,531,146,92.227,225.5,1,68,1
14332,24,2,9,1,532,554,283.61,135.52,2,75,1
14333,24,2,9,1,533,41,54.17,180.7,1,68,1
14334,24,2,9,1,534,175,99.64,198.69,1,68,1
14335,24,2,9,1,535,344,85.163,114.42,2,75,1
14336,24,2,9,1,536,113,82.397,182.86,1,68,1
14337,24,2,9,1,537,378,121.25,120.43,2,75,1
14338,24,2,9,1,538,468,245.69,194.77,2,75,1
14339,24,2,9,1,539,289,150.33,204.65,1,68,1
14340,24,2,9,1,540,386,130.48,107.25,2,75,1
14341,24,2,10,2,541,153,93.435,177.34,1,75,0
14342,24,2,10,2,542,441,233.66,183.53,2,75,1
14343,24,2,10,2,543,534,269.93,97.899,2,75,1
14344,24,2,10,2,544,423,217.17,110.53,2,75,1
14345,24,2,10,2,545,237,119.14,204.09,1,68,1
14346,24,2,10,2,546,561,288.06,215.05,2,75,1
14347,24,2,10,2,547,148,92.858,181.14,1,68,1
14348,24,2,10,2,548,308,45.639,77.664,2,75,1
14349,24,2,10,2,549,568,290.81,67.389,2,75,1
14350,24,2,10,2,550,154,93.535,201.96,1,68,1
14351,24,2,10,2,551,146,92.227,225.5,1,68,1
14352,24,2,10,2,552,554,283.61,135.52,2,75,1
14353,24,2,10,2,553,41,54.17,180.7,1,68,1
14354,24,2,10,2,554,175,99.64,198.69,1,68,1
14355,24,2,10,2,555,344,85.163,114.42,2,75,1
14356,24,2,10,2,556,113,82.397,182.86,1,68,1
14357,24,2,10,2,557,378,121.25,120.43,2,75,1
14358,24,2,10,2,558,468,245.69,194.77,2,75,1
14359,24,2,10,2,559,289,150.33,204.65,1,68,1
14360,24,2,10,2,560,386,130.48,107.25,2,75,1
14361,24,2,10,2,561,463,242.42,210.37,2,75,1
14362,24,2,10,2,562,135,88.857,188.39,1,68,1
14363,24,2,10,2,563,352,92.65,107.79,2,75,1
14364,24,2,10,2,564,65,64.479,222.17,1,68,1
14365,24,2,10,2,565,296,163.38,202.12,1,75,0
14366,24,2,10,2,566,499,255.96,95.937,2,75,1
14367,24,2,10,2,567,550,281.34,175.75,2,75,1
14368,24,2,10,2,568,286,145.28,194.35,1,75,0
14369,24,2,10,2,569,158,94.315,157.24,1,75,0
14370,24,2,10,2,570,389,135.61,90.196,2,75,1
14371,24,2,10,2,571,547,278.25,231.12,2,75,1
14372,24,2,10,2,572,293,156.46,218.76,1,68,1
14373,24,2,10,2,573,585,301.75,201.52,2,75,1
14374,24,2,10,2,574,109,81.075,189.59,1,68,1
14375,24,2,10,2,575,64,64.452,204.23,1,68,1
14376,24,2,10,2,576,174,99.55,170.2,1,75,0
14377,24,2,10,2,577,226,116.77,211.14,1,68,1
14378,24,2,10,2,578,246,124.17,209.79,1,68,1
14379,24,2,10,2,579,182,101.36,253.72,1,68,1
14380,24,2,10,2,580,406,187.89,79.448,2,75,1
14381,24,2,10,2,581,52,59.716,202.78,1,68,1
14382,24,2,10,2,582,231,117.56,227.32,1,68,1
14383,24,2,10,2,583,172,99.178,197.73,1,68,1
14384,24,2,10,2,584,177,99.686,218.98,1,68,1
14385,24,2,10,2,585,60,63.883,245.26,1,68,1
14386,24,2,10,2,586,346,87.265,108.65,2,75,1
14387,24,2,10,2,587,162,96.38,237.27,1,68,1
14388,24,2,10,2,588,90,74.002,206.92,1,68,1
14389,24,2,10,2,589,2,24.59,230.06,1,68,1
14390,24,2,10,2,590,164,97.642,198.55,1,68,1
14391,24,2,10,2,591,321,64.467,97.473,2,75,1
14392,24,2,10,2,592,517,264.22,211.97,2,75,1
14393,24,2,10,2,593,23,43.734,218.1,1,68,1
14394,24,2,10,2,594,541,274.53,116.2,2,75,1
14395,24,2,10,2,595,78,68.759,210.35,1,68,1
14396,24,2,10,2,596,497,254.99,95.722,2,75,1
14397,24,2,10,2,597,470,246.38,74.59,2,75,1
14398,24,2,10,2,598,549,281.26,197.7,2,75,1
14399,24,2,10,2,599,83,71.59,221.21,1,68,1
14400,24,2,10,2,600,291,151.72,199.66,1,68,1
14401,25,2,1,1,1,110,81.55,188.26,1,68,1
14402,25,2,1,1,2,107,80.055,181.32,1,68,1
14403,25,2,1,1,3,192,103.41,200.03,1,68,1
14404,25,2,1,1,4,522,266.29,187.41,2,75,1
14405,25,2,1,1,5,278,140.89,173.02,1,68,1
14406,25,2,1,1,6,234,118.58,214.26,1,68,1
14407,25,2,1,1,7,101,79.354,220.52,1,68,1
14408,25,2,1,1,8,580,298.56,201.96,2,75,1
14409,25,2,1,1,9,238,119.82,239.75,1,68,1
14410,25,2,1,1,10,504,256.87,223.9,2,75,1
14411,25,2,1,1,11,364,105.45,111.14,2,75,1
14412,25,2,1,1,12,219,112.73,184.72,1,68,1
14413,25,2,1,1,13,519,264.85,76.093,2,75,1
14414,25,2,1,1,14,458,241.09,202.24,2,75,1
14415,25,2,1,1,15,273,138.85,196.81,1,68,1
14416,25,2,1,1,16,479,249.04,191.78,2,75,1
14417,25,2,1,1,17,535,270.73,186.66,2,75,1
14418,25,2,1,1,18,249,124.89,223.77,1,68,1
14419,25,2,1,1,19,199,105.98,178.22,1,68,1
14420,25,2,1,1,20,348,87.859,79.72,2,75,1
14421,25,2,1,1,21,538,272.56,82.451,2,75,1
14422,25,2,1,1,22,415,207.69,192.24,2,75,1
14423,25,2,1,1,23,220,112.95,182.93,1,75,0
14424,25,2,1,1,24,426,220.91,205.05,2,75,1
14425,25,2,1,1,25,567,290.72,97.986,2,75,1
14426,25,2,1,1,26,316,60.635,130.42,2,75,1
14427,25,2,1,1,27,313,57.936,97.803,2,75,1
14428,25,2,1,1,28,181,100.6,216.67,1,68,1
14429,25,2,1,1,29,44,55.833,198.03,1,68,1
14430,25,2,1,1,30,103,79.56,161.02,1,68,1
14431,25,2,1,1,31,54,61.951,216.97,1,68,1
14432,25,2,1,1,32,272,138.64,171.83,1,68,1
14433,25,2,1,1,33,6,29.497,218.02,1,68,1
14434,25,2,1,1,34,545,277.51,200.02,2,75,1
14435,25,2,1,1,35,382,125.14,105.82,2,75,1
14436,25,2,1,1,36,3,26.333,223.29,1,68,1
14437,25,2,1,1,37,15,36.769,224.18,1,68,1
14438,25,2,1,1,38,118,84.317,231.57,1,68,1
14439,25,2,1,1,39,266,135.95,210.61,1,68,1
14440,25,2,1,1,40,76,68.234,203.82,1,75,0
14441,25,2,1,1,41,5,28.297,187.87,1,75,0
14442,25,2,1,1,42,422,214.91,130.18,2,75,1
14443,25,2,1,1,43,209,108.67,208.67,1,68,1
14444,25,2,1,1,44,453,239.99,200.17,2,75,1
14445,25,2,1,1,45,254,128.52,176.63,1,75,0
14446,25,2,1,1,46,253,128.49,229.82,1,68,1
14447,25,2,1,1,47,27,46.915,180.49,1,68,1
14448,25,2,1,1,48,28,47.479,210.4,1,68,1
14449,25,2,1,1,49,51,59.485,190.88,1,68,1
14450,25,2,1,1,50,347,87.397,126.25,2,68,0
14451,25,2,1,1,51,141,91.713,209.11,1,68,1
14452,25,2,1,1,52,502,256.49,215.53,2,75,1
14453,25,2,1,1,53,512,261.75,101.75,2,75,1
14454,25,2,1,1,54,578,298.13,218.77,2,75,1
14455,25,2,1,1,55,282,142.42,182.67,1,68,1
14456,25,2,1,1,56,124,86.479,194.79,1,68,1
14457,25,2,1,1,57,127,87.71,211.93,1,68,1
14458,25,2,1,1,58,309,46.668,109.3,2,68,0
14459,25,2,1,1,59,449,238.55,179.56,2,75,1
14460,25,2,1,1,60,207,107.57,215.3,1,68,1
14461,25,2,2,2,61,271,138.16,157.87,1,75,0
14462,25,2,2,2,62,381,122.25,115.93,2,75,1
14463,25,2,2,2,63,548,279.42,136.37,2,75,1
14464,25,2,2,2,64,94,76.99,209.76,1,68,1
14465,25,2,2,2,65,418,209.97,215.31,2,68,0
14466,25,2,2,2,66,334,76.198,86.564,2,75,1
14467,25,2,2,2,67,252,127.69,188.78,1,68,1
14468,25,2,2,2,68,524,267.06,216.28,2,68,0
14469,25,2,2,2,69,224,115.48,224.25,1,68,1
14470,25,2,2,2,70,100,78.448,194.6,1,68,1
14471,25,2,2,2,71,377,121.16,118.56,2,75,1
14472,25,2,2,2,72,371,112.9,79.14,2,75,1
14473,25,2,2,2,73,193,103.66,218.89,1,68,1
14474,25,2,2,2,74,474,247.49,152.88,2,68,0
14475,25,2,2,2,75,600,350,201.8,2,75,1
14476,25,2,2,2,76,590,306.97,113.48,2,75,1
14477,25,2,2,2,77,75,67.708,211.68,1,68,1
14478,25,2,2,2,78,133,88.467,198.67,1,68,1
14479,25,2,2,2,79,11,34.126,223.28,1,68,1
14480,25,2,2,2,80,358,96.738,100.22,2,75,1
14481,25,2,2,2,81,63,64.183,195.27,1,68,1
14482,25,2,2,2,82,239,119.86,169.64,1,68,1
14483,25,2,2,2,83,523,266.66,107.77,2,75,1
14484,25,2,2,2,84,320,64.392,99.015,2,75,1
14485,25,2,2,2,85,217,111.95,186.6,1,68,1
14486,25,2,2,2,86,117,83.801,199.4,1,68,1
14487,25,2,2,2,87,257,129.94,179.96,1,75,0
14488,25,2,2,2,88,569,291.43,105.15,2,75,1
14489,25,2,2,2,89,73,66.908,218.62,1,68,1
14490,25,2,2,2,90,277,140.86,180.7,1,75,0
14491,25,2,2,2,91,510,260.97,107.26,2,75,1
14492,25,2,2,2,92,24,44.166,197.62,1,68,1
