Participant,Condition,Block,Phase,Trial,Stimulus,Length,Orientation,Category,Response,Correct
78,2,8,2,477,152,100.17,262.88,1,29,1
78,2,8,2,478,504,201.15,204.69,2,56,1
78,2,8,2,479,600,263.21,140.21,2,56,1
78,2,8,2,480,468,186.26,75.993,2,56,1
78,2,9,1,481,87,85.636,218.47,1,29,1
78,2,9,1,482,308,55.255,73.526,2,56,1
78,2,9,1,483,162,102.01,188.75,1,29,1
78,2,9,1,484,511,204.58,193.9,2,29,0
78,2,9,1,485,442,178.06,168.96,2,56,1
78,2,9,1,486,431,170.48,76.37,2,56,1
78,2,9,1,487,564,232.82,206.73,2,29,0
78,2,9,1,488,318,74.604,67.346,2,56,1
78,2,9,1,489,64,77.82,178.42,1,29,1
78,2,9,1,490,330,82.657,109.84,2,56,1
78,2,9,1,491,548,220.78,207.71,2,29,0
78,2,9,1,492,572,235.64,197.48,2,56,1
78,2,9,1,493,366,110.95,65.403,2,56,1
78,2,9,1,494,497,198.22,232.17,2,29,0
78,2,9,1,495,287,146.44,167.26,1,56,0
78,2,9,1,496,80,82.395,190.34,1,29,1
78,2,9,1,497,439,176.75,220.1,2,439,0
78,2,9,1,498,400,144,249.3,2,29,0
78,2,9,1,499,154,100.31,250.82,1,56,0
78,2,9,1,500,252,128.24,236.75,1,29,1
78,2,9,1,501,492,196.92,139.7,2,56,1
78,2,9,1,502,193,109.94,186.66,1,29,1
78,2,9,1,503,568,233.84,87.85,2,56,1
78,2,9,1,504,97,88.474,183.49,1,29,1
78,2,9,1,505,216,115.58,219.71,1,29,1
78,2,9,1,506,471,187.42,75.546,2,56,1
78,2,9,1,507,172,104.47,206.05,1,29,1
78,2,9,1,508,52,73.081,217.53,1,29,1
78,2,9,1,509,488,195.48,163.55,2,56,1
78,2,9,1,510,363,107.82,123.21,2,56,1
78,2,9,1,511,562,227.94,111.11,2,56,1
78,2,9,1,512,118,93.472,191.14,1,29,1
78,2,9,1,513,329,82.56,126.47,2,56,1
78,2,9,1,514,51,73.046,184.82,1,29,1
78,2,9,1,515,486,194.29,165.29,2,29,0
78,2,9,1,516,419,160.44,137.66,2,56,1
78,2,9,1,517,197,110.28,163.89,1,56,0
78,2,9,1,518,95,88.034,231.57,1,29,1
78,2,9,1,519,501,199.83,114.72,2,56,1
78,2,9,1,520,22,54.031,256.36,1,29,1
78,2,9,1,521,271,139.56,212.68,1,29,1
78,2,9,1,522,117,93.179,212.45,1,29,1
78,2,9,1,523,148,99.087,185.9,1,29,1
78,2,9,1,524,33,65.857,194.72,1,29,1
78,2,9,1,525,13,45.344,214.09,1,56,0
78,2,9,1,526,433,171.97,196.13,2,29,0
78,2,9,1,527,348,95.272,108.99,2,56,1
78,2,9,1,528,290,154.76,154.05,1,56,0
78,2,9,1,529,481,192.45,126.95,2,56,1
78,2,9,1,530,144,98.292,255.61,1,29,1
78,2,9,1,531,461,184.97,119.73,2,56,1
78,2,9,1,532,396,139.61,71.242,2,56,1
78,2,9,1,533,8,37.734,153.59,1,56,0
78,2,9,1,534,565,233.63,76.264,2,56,1
78,2,9,1,535,224,116.27,191.43,1,29,1
78,2,9,1,536,25,55.779,165.52,1,29,1
78,2,9,1,537,237,122.97,174.59,1,29,1
78,2,9,1,538,199,110.46,217.04,1,29,1
78,2,9,1,539,377,118.06,143.7,2,29,0
78,2,9,1,540,294,168.22,208.91,1,29,1
78,2,10,2,541,271,139.56,212.68,1,29,1
78,2,10,2,542,117,93.179,212.45,1,29,1
78,2,10,2,543,148,99.087,185.9,1,29,1
78,2,10,2,544,33,65.857,194.72,1,29,1
78,2,10,2,545,13,45.344,214.09,1,29,1
78,2,10,2,546,433,171.97,196.13,2,29,0
78,2,10,2,547,348,95.272,108.99,2,56,1
78,2,10,2,548,290,154.76,154.05,1,56,0
78,2,10,2,549,481,192.45,126.95,2,56,1
78,2,10,2,550,144,98.292,255.61,1,29,1
78,2,10,2,551,461,184.97,119.73,2,56,1
78,2,10,2,552,396,139.61,71.242,2,56,1
78,2,10,2,553,8,37.734,153.59,1,56,0
78,2,10,2,554,565,233.63,76.264,2,56,1
78,2,10,2,555,224,116.27,191.43,1,56,0
78,2,10,2,556,25,55.779,165.52,1,56,0
78,2,10,2,557,237,122.97,174.59,1,56,0
78,2,10,2,558,199,110.46,217.04,1,29,1
78,2,10,2,559,377,118.06,143.7,2,56,1
78,2,10,2,560,294,168.22,208.91,1,29,1
78,2,10,2,561,532,214.33,133.05,2,56,1
78,2,10,2,562,480,192.1,93.36,2,56,1
78,2,10,2,563,93,87.495,181.94,1,56,0
78,2,10,2,564,168,103.23,197.52,1,56,0
78,2,10,2,565,91,87.151,211.83,1,56,0
78,2,10,2,566,196,110,216.24,1,29,1
78,2,10,2,567,41,69.148,160.82,1,56,0
78,2,10,2,568,436,174.72,112.2,2,56,1
78,2,10,2,569,597,250.98,98.843,2,56,1
78,2,10,2,570,399,143.17,186.63,2,56,1
78,2,10,2,571,174,105.77,257.33,1,29,1
78,2,10,2,572,186,109.15,200.88,1,29,1
78,2,10,2,573,483,193.21,97.125,2,56,1
78,2,10,2,574,109,91.477,189.54,1,29,1
78,2,10,2,575,150,99.936,162.67,1,29,1
78,2,10,2,576,214,115.44,139.77,1,29,1
78,2,10,2,577,333,84.774,88.579,2,56,1
78,2,10,2,578,151,100.15,184.16,1,29,1
78,2,10,2,579,2,22.341,198.96,1,29,1
78,2,10,2,580,465,185.99,239.82,2,29,0
78,2,10,2,581,3,23.141,184.7,1,56,0
78,2,10,2,582,110,91.537,172.43,1,56,0
78,2,10,2,583,289,153.51,111.87,1,56,0
78,2,10,2,584,112,92.619,215.21,1,29,1
78,2,10,2,585,570,234.26,146.63,2,56,1
78,2,10,2,586,277,141.48,199.85,1,29,1
78,2,10,2,587,31,63.261,159.89,1,56,0
78,2,10,2,588,557,225.33,115.96,2,56,1
78,2,10,2,589,169,103.8,216.11,1,29,1
78,2,10,2,590,270,138.95,171.96,1,56,0
78,2,10,2,591,313,70.449,98.179,2,56,1
78,2,10,2,592,528,212.73,156.47,2,56,1
78,2,10,2,593,402,146.95,111.58,2,56,1
78,2,10,2,594,338,87.878,127.24,2,56,1
78,2,10,2,595,20,51.855,161.81,1,56,0
78,2,10,2,596,306,52.728,115.04,2,56,1
78,2,10,2,597,292,156.92,187.31,1,56,0
78,2,10,2,598,456,183.5,110.16,2,56,1
78,2,10,2,599,104,89.919,204.29,1,29,1
78,2,10,2,600,275,141.2,253.86,1,29,1
80,2,1,1,1,536,216.77,83.993,2,29,0
80,2,1,1,2,378,119.25,130.48,2,56,1
80,2,1,1,3,92,87.221,181.05,1,56,0
80,2,1,1,4,14,45.508,194.4,1,29,1
80,2,1,1,5,453,182.1,131.51,2,56,1
80,2,1,1,6,31,63.261,159.89,1,29,1
80,2,1,1,7,154,100.31,250.82,1,56,0
80,2,1,1,8,116,92.896,198.55,1,56,0
80,2,1,1,9,303,47.795,169.02,2,29,0
80,2,1,1,10,446,179.62,139.73,2,56,1
80,2,1,1,11,342,91.462,105.74,2,56,1
80,2,1,1,12,156,100.73,241.93,1,56,0
80,2,1,1,13,180,106.61,198.69,1,56,0
80,2,1,1,14,65,78.117,192.33,1,29,1
80,2,1,1,15,533,215.22,237.47,2,29,0
80,2,1,1,16,237,122.97,174.59,1,56,0
80,2,1,1,17,525,211.03,214.39,2,56,1
80,2,1,1,18,455,183.25,40.224,2,29,0
80,2,1,1,19,566,233.63,184.73,2,56,1
80,2,1,1,20,486,194.29,165.29,2,56,1
80,2,1,1,21,196,110,216.24,1,56,0
80,2,1,1,22,88,85.814,198.48,1,29,1
80,2,1,1,23,472,187.69,171.51,2,56,1
80,2,1,1,24,553,223.42,76.891,2,56,1
80,2,1,1,25,4,24.317,194.82,1,29,1
80,2,1,1,26,543,218.48,102.75,2,56,1
80,2,1,1,27,531,213.3,223.73,2,56,1
80,2,1,1,28,192,109.91,220.29,1,29,1
80,2,1,1,29,300,194.01,228.57,1,56,0
80,2,1,1,30,364,108.74,92.669,2,29,0
80,2,1,1,31,165,102.27,232.13,1,29,1
80,2,1,1,32,257,131.16,208.58,1,29,1
80,2,1,1,33,387,130.54,81.801,2,29,0
80,2,1,1,34,297,169.76,192.46,1,56,0
80,2,1,1,35,298,172.06,242.03,1,56,0
80,2,1,1,36,491,196.76,230.02,2,29,0
80,2,1,1,37,221,115.85,190.75,1,29,1
80,2,1,1,38,467,186.14,89.735,2,56,1
80,2,1,1,39,164,102.13,247.79,1,29,1
80,2,1,1,40,479,192.06,104.16,2,56,1
80,2,1,1,41,477,189.36,94.923,2,56,1
80,2,1,1,42,291,156.74,174.01,1,56,0
80,2,1,1,43,522,210.42,192.25,2,56,1
80,2,1,1,44,232,120.53,240.49,1,29,1
80,2,1,1,45,563,228.55,50.621,2,56,1
80,2,1,1,46,135,96.283,231.76,1,29,1
80,2,1,1,47,110,91.537,172.43,1,29,1
80,2,1,1,48,427,166.65,210.48,2,56,1
80,2,1,1,49,133,95.605,174.73,1,29,1
80,2,1,1,50,581,240.56,85.604,2,56,1
80,2,1,1,51,404,149.51,118.34,2,29,0
80,2,1,1,52,146,98.801,195.48,1,29,1
80,2,1,1,53,169,103.8,216.11,1,29,1
80,2,1,1,54,51,73.046,184.82,1,29,1
80,2,1,1,55,38,67.952,186.28,1,29,1
80,2,1,1,56,9,41.644,214.86,1,29,1
80,2,1,1,57,111,92.537,264.2,1,29,1
80,2,1,1,58,368,111.1,94.176,2,29,0
80,2,1,1,59,63,77.291,217.93,1,29,1
80,2,1,1,60,52,73.081,217.53,1,29,1
80,2,2,2,61,333,84.774,88.579,2,29,0
80,2,2,2,62,489,195.77,220.54,2,56,1
80,2,2,2,63,216,115.58,219.71,1,29,1
80,2,2,2,64,319,75.391,78.802,2,29,0
80,2,2,2,65,328,81.395,34.309,2,29,0
80,2,2,2,66,504,201.15,204.69,2,56,1
80,2,2,2,67,484,193.69,93.316,2,56,1
80,2,2,2,68,53,73.371,236.25,1,29,1
80,2,2,2,69,152,100.17,262.88,1,29,1
80,2,2,2,70,272,139.89,200.3,1,56,0
80,2,2,2,71,97,88.474,183.49,1,29,1
80,2,2,2,72,263,136.5,193.59,1,29,1
80,2,2,2,73,556,225.3,170.86,2,56,1
80,2,2,2,74,188,109.64,135.06,1,29,1
80,2,2,2,75,74,81.054,179.92,1,29,1
80,2,2,2,76,30,62.915,217.34,1,29,1
80,2,2,2,77,352,98.264,161.12,2,29,0
80,2,2,2,78,578,239.4,205.25,2,56,1
80,2,2,2,79,436,174.72,112.2,2,56,1
80,2,2,2,80,544,219.4,127.85,2,56,1
80,2,2,2,81,243,125.89,143.6,1,29,1
80,2,2,2,82,68,78.588,207.88,1,29,1
80,2,2,2,83,145,98.676,188.5,1,29,1
80,2,2,2,84,500,199.2,182.94,2,56,1
80,2,2,2,85,382,121.79,123.52,2,29,0
80,2,2,2,86,35,66.612,207.5,1,29,1
80,2,2,2,87,451,180.55,182.93,2,56,1
80,2,2,2,88,360,104.63,112.02,2,29,0
80,2,2,2,89,235,122.38,239.92,1,29,1
80,2,2,2,90,509,203.03,193.64,2,56,1
80,2,2,2,91,584,243.05,164.82,2,56,1
80,2,2,2,92,591,246.47,86.525,2,56,1
80,2,2,2,93,480,192.1,93.36,2,56,1
80,2,2,2,94,307,54.697,128.7,2,29,0
80,2,2,2,95,183,107.41,222.4,1,29,1
80,2,2,2,96,299,177.38,183.48,1,56,0
80,2,2,2,97,285,145.97,173.79,1,56,0
80,2,2,2,98,547,220.77,180.14,2,56,1
80,2,2,2,99,18,48.938,183.51,1,29,1
80,2,2,2,100,17,48.852,230.95,1,29,1
80,2,2,2,101,124,94.122,176.17,1,29,1
80,2,2,2,102,305,51.326,67.042,2,29,0
80,2,2,2,103,50,72.795,166.9,1,29,1
80,2,2,2,104,141,97.53,206.18,1,29,1
80,2,2,2,105,21,51.917,134.17,1,29,1
80,2,2,2,106,289,153.51,111.87,1,29,1
80,2,2,2,107,457,183.53,135.47,2,56,1
80,2,2,2,108,463,185.53,110,2,56,1
80,2,2,2,109,311,63.813,71.156,2,29,0
80,2,2,2,110,530,213.08,124.49,2,56,1
80,2,2,2,111,439,176.75,220.1,2,56,1
80,2,2,2,112,89,86.059,234.69,1,29,1
80,2,2,2,113,55,73.675,186.37,1,29,1
80,2,2,2,114,226,117.79,251.27,1,29,1
80,2,2,2,115,206,113.3,236.4,1,29,1
80,2,2,2,116,346,94.817,72.498,2,29,0
80,2,2,2,117,80,82.395,190.34,1,29,1
80,2,2,2,118,567,233.64,173.07,2,56,1
80,2,2,2,119,75,81.283,207.28,1,29,1
80,2,2,2,120,225,116.72,165.88,1,56,0
80,2,3,1,121,3,23.141,184.7,1,29,1
80,2,3,1,122,130,95.191,168.88,1,29,1
80,2,3,1,123,493,197.07,83.459,2,56,1
80,2,3,1,124,420,160.94,91.95,2,56,1
80,2,3,1,125,441,177.06,35.501,2,56,1
80,2,3,1,126,316,72.273,119.34,2,29,0
80,2,3,1,127,355,100.52,97.056,2,29,0
80,2,3,1,128,194,109.96,178.73,1,29,1
80,2,3,1,129,251,128.05,203.92,1,29,1
80,2,3,1,130,561,227.56,201.07,2,56,1
80,2,3,1,131,551,222.82,109.79,2,56,1
80,2,3,1,132,321,78.378,87.947,2,29,0
80,2,3,1,133,456,183.5,110.16,2,56,1
80,2,3,1,134,250,127.41,187.13,1,56,0
80,2,3,1,135,555,224.71,87.328,2,56,1
80,2,3,1,136,437,176.25,199.76,2,56,1
80,2,3,1,137,331,83.515,82.428,2,29,0
80,2,3,1,138,599,258.54,164.96,2,56,1
80,2,3,1,139,138,96.816,229.95,1,29,1
80,2,3,1,140,204,111.73,209.44,1,29,1
80,2,3,1,141,371,113.94,59.658,2,29,0
80,2,3,1,142,471,187.42,75.546,2,56,1
80,2,3,1,143,515,205.56,193.54,2,56,1
80,2,3,1,144,207,113.51,191.41,1,29,1
80,2,3,1,145,458,183.84,64.431,2,56,1
80,2,3,1,146,79,82.32,177.4,1,29,1
80,2,3,1,147,559,226.39,113.09,2,56,1
80,2,3,1,148,142,97.927,227.79,1,29,1
80,2,3,1,149,166,102.61,179.82,1,29,1
80,2,3,1,150,444,178.69,195.85,2,56,1
80,2,3,1,151,476,189.29,68.89,2,56,1
80,2,3,1,152,49,72.594,172.94,1,29,1
80,2,3,1,153,575,236.91,213,2,56,1
80,2,3,1,154,320,75.776,72.74,2,29,0
80,2,3,1,155,518,207.2,130.89,2,56,1
80,2,3,1,156,304,50.134,104.1,2,29,0
80,2,3,1,157,541,218.07,231.46,2,56,1
80,2,3,1,158,198,110.4,198.94,1,56,0
80,2,3,1,159,114,92.714,194.61,1,29,1
80,2,3,1,160,517,207.1,57.21,2,56,1
80,2,3,1,161,278,141.92,233.77,1,56,0
80,2,3,1,162,501,199.83,114.72,2,56,1
80,2,3,1,163,104,89.919,204.29,1,29,1
80,2,3,1,164,44,69.848,220.97,1,29,1
80,2,3,1,165,210,114.25,171.46,1,29,1
80,2,3,1,166,213,115.25,219.53,1,29,1
80,2,3,1,167,46,71.304,209.55,1,29,1
80,2,3,1,168,163,102.06,193.87,1,29,1
80,2,3,1,169,558,225.98,154.21,2,56,1
80,2,3,1,170,59,75.693,177.87,1,29,1
80,2,3,1,171,356,101.07,71.703,2,29,0
80,2,3,1,172,293,164.56,243.61,1,56,0
80,2,3,1,173,43,69.442,192.32,1,29,1
80,2,3,1,174,78,82.169,203.48,1,29,1
80,2,3,1,175,60,75.763,216.6,1,29,1
80,2,3,1,176,222,115.87,248.74,1,56,0
80,2,3,1,177,405,149.52,163.94,2,56,1
80,2,3,1,178,408,151.98,178.91,2,56,1
80,2,3,1,179,433,171.97,196.13,2,56,1
80,2,3,1,180,598,254.39,96.213,2,56,1
80,2,4,2,181,58,75.051,226.42,1,29,1
80,2,4,2,182,294,168.22,208.91,1,56,0
80,2,4,2,183,28,61.029,188.68,1,29,1
80,2,4,2,184,414,157.32,185.4,2,56,1
80,2,4,2,185,434,172.66,239.18,2,29,0
80,2,4,2,186,83,83.622,169.99,1,29,1
80,2,4,2,187,363,107.82,123.21,2,29,0
80,2,4,2,188,540,217.21,105.86,2,56,1
80,2,4,2,189,550,222.07,202.44,2,56,1
80,2,4,2,190,284,145.86,182.41,1,29,1
80,2,4,2,191,589,245.45,218.26,2,56,1
80,2,4,2,192,496,198.06,251.08,2,29,0
80,2,4,2,193,231,120.27,212.21,1,29,1
80,2,4,2,194,516,206.17,95.504,2,56,1
80,2,4,2,195,381,121.41,102.23,2,29,0
80,2,4,2,196,32,65.339,228.98,1,29,1
80,2,4,2,197,244,126.12,224.75,1,29,1
80,2,4,2,198,485,194.13,160.15,2,56,1
80,2,4,2,199,202,111.41,265.34,1,29,1
80,2,4,2,200,290,154.76,154.05,1,29,1
80,2,4,2,201,568,233.84,87.85,2,56,1
80,2,4,2,202,99,88.934,202.39,1,29,1
80,2,4,2,203,7,34.333,206.91,1,29,1
80,2,4,2,204,399,143.17,186.63,2,29,0
80,2,4,2,205,505,202.07,57.025,2,56,1
80,2,4,2,206,384,126.96,60.834,2,29,0
80,2,4,2,207,150,99.936,162.67,1,29,1
80,2,4,2,208,573,235.83,237.51,2,56,1
80,2,4,2,209,398,142.28,100.61,2,29,0
80,2,4,2,210,126,94.331,223.53,1,29,1
80,2,4,2,211,417,158.12,229.6,2,29,0
80,2,4,2,212,105,90.12,245.85,1,29,1
80,2,4,2,213,73,80.712,206.21,1,29,1
80,2,4,2,214,238,123.32,180.13,1,29,1
80,2,4,2,215,54,73.656,197.56,1,29,1
80,2,4,2,216,465,185.99,239.82,2,56,1
80,2,4,2,217,144,98.292,255.61,1,29,1
80,2,4,2,218,535,216.5,223.25,2,56,1
80,2,4,2,219,139,96.867,186.52,1,29,1
80,2,4,2,220,330,82.657,109.84,2,29,0
80,2,4,2,221,211,114.39,195.99,1,29,1
80,2,4,2,222,310,59.606,88.104,2,29,0
80,2,4,2,223,179,106.37,165.85,1,29,1
80,2,4,2,224,103,89.903,174.29,1,29,1
80,2,4,2,225,185,108.05,184.53,1,29,1
80,2,4,2,226,56,73.87,241.23,1,29,1
80,2,4,2,227,350,97.014,123.98,2,29,0
80,2,4,2,228,339,88.22,124.04,2,29,0
80,2,4,2,229,15,45.793,193.09,1,29,1
80,2,4,2,230,510,203.08,177.24,2,56,1
80,2,4,2,231,246,126.71,182.86,1,29,1
80,2,4,2,232,151,100.15,184.16,1,29,1
80,2,4,2,233,264,136.64,214.33,1,29,1
80,2,4,2,234,101,89.402,147.52,1,29,1
80,2,4,2,235,365,109.81,117.5,2,29,0
80,2,4,2,236,592,246.87,209.25,2,56,1
80,2,4,2,237,69,78.901,170.07,1,29,1
80,2,4,2,238,373,114.91,76.285,2,29,0
80,2,4,2,239,583,241.51,103.1,2,56,1
80,2,4,2,240,526,211.97,205.15,2,56,1
80,2,5,1,241,177,106.24,194.16,1,29,1
80,2,5,1,242,409,152.19,224.19,2,29,0
80,2,5,1,243,91,87.151,211.83,1,29,1
80,2,5,1,244,447,179.86,205.07,2,56,1
80,2,5,1,245,261,135.62,196.21,1,56,0
80,2,5,1,246,334,84.944,157.9,2,29,0
80,2,5,1,247,87,85.636,218.47,1,29,1
80,2,5,1,248,193,109.94,186.66,1,29,1
80,2,5,1,249,318,74.604,67.346,2,29,0
80,2,5,1,250,323,79.036,81.455,2,56,1
80,2,5,1,251,348,95.272,108.99,2,56,1
80,2,5,1,252,190,109.66,185.93,1,29,1
80,2,5,1,253,301,37.012,117.33,2,29,0
80,2,5,1,254,482,192.55,197.33,2,56,1
80,2,5,1,255,314,71.841,108.34,2,29,0
80,2,5,1,256,488,195.48,163.55,2,56,1
80,2,5,1,257,66,78.43,229.5,1,29,1
80,2,5,1,258,149,99.638,181.08,1,29,1
80,2,5,1,259,468,186.26,75.993,2,56,1
80,2,5,1,260,42,69.168,238.1,1,29,1
80,2,5,1,261,419,160.44,137.66,2,29,0
80,2,5,1,262,513,204.74,26.377,2,56,1
80,2,5,1,263,220,115.79,193.23,1,29,1
80,2,5,1,264,24,55.628,234.78,1,29,1
80,2,5,1,265,209,113.95,231.13,1,29,1
80,2,5,1,266,336,85.508,120.4,2,29,0
80,2,5,1,267,258,132.2,195.68,1,29,1
80,2,5,1,268,460,184.97,190.36,2,29,0
80,2,5,1,269,181,106.95,189,1,29,1
80,2,5,1,270,565,233.63,76.264,2,56,1
80,2,5,1,271,537,217.09,97.044,2,56,1
80,2,5,1,272,560,226.68,239.23,2,29,0
80,2,5,1,273,401,145.1,155.36,2,29,0
80,2,5,1,274,129,94.995,149.85,1,29,1
80,2,5,1,275,507,202.59,208.34,2,56,1
80,2,5,1,276,445,178.73,182.52,2,56,1
80,2,5,1,277,27,59.816,190.63,1,29,1
80,2,5,1,278,245,126.59,285.74,1,29,1
80,2,5,1,279,389,132.56,169.5,2,29,0
80,2,5,1,280,275,141.2,253.86,1,29,1
80,2,5,1,281,403,149.22,162.71,2,29,0
80,2,5,1,282,167,103,177.73,1,29,1
80,2,5,1,283,102,89.43,159.89,1,29,1
80,2,5,1,284,2,22.341,198.96,1,29,1
80,2,5,1,285,8,37.734,153.59,1,29,1
80,2,5,1,286,208,113.58,211.88,1,29,1
80,2,5,1,287,248,127.22,213.15,1,29,1
80,2,5,1,288,506,202.5,215.4,2,56,1
80,2,5,1,289,392,134.77,183.83,2,56,1
80,2,5,1,290,442,178.06,168.96,2,56,1
80,2,5,1,291,449,179.96,173.08,2,56,1
80,2,5,1,292,466,186.06,230.33,2,56,1
80,2,5,1,293,187,109.52,203.46,1,29,1
80,2,5,1,294,594,247.14,43.921,2,56,1
80,2,5,1,295,579,240.16,94.421,2,56,1
80,2,5,1,296,539,217.17,209.08,2,56,1
80,2,5,1,297,259,132.49,197.45,1,56,0
80,2,5,1,298,197,110.28,163.89,1,29,1
80,2,5,1,299,393,135.35,123.21,2,29,0
80,2,5,1,300,432,171.3,210.47,2,29,0
80,2,6,2,301,94,87.771,133.88,1,29,1
80,2,6,2,302,585,243.39,96.518,2,56,1
80,2,6,2,303,595,249.23,103.03,2,56,1
80,2,6,2,304,462,185.22,183.36,2,56,1
80,2,6,2,305,215,115.51,205.88,1,29,1
80,2,6,2,306,440,176.87,104.22,2,56,1
80,2,6,2,307,474,188.95,91.986,2,56,1
80,2,6,2,308,490,195.84,95.763,2,56,1
80,2,6,2,309,332,84.294,66.205,2,29,0
80,2,6,2,310,118,93.472,191.14,1,29,1
80,2,6,2,311,174,105.77,257.33,1,29,1
80,2,6,2,312,338,87.878,127.24,2,29,0
80,2,6,2,313,410,153.76,37.377,2,29,0
80,2,6,2,314,367,110.98,79.26,2,29,0
80,2,6,2,315,421,161.97,114.46,2,56,1
80,2,6,2,316,481,192.45,126.95,2,56,1
80,2,6,2,317,380,121.36,104.37,2,29,0
80,2,6,2,318,588,244.94,227.11,2,56,1
80,2,6,2,319,128,94.785,195.02,1,29,1
80,2,6,2,320,508,202.86,137.54,2,56,1
80,2,6,2,321,249,127.4,194.45,1,56,0
80,2,6,2,322,236,122.86,188.23,1,29,1
80,2,6,2,323,267,137.51,219.53,1,29,1
80,2,6,2,324,415,157.44,93.219,2,29,0
80,2,6,2,325,313,70.449,98.179,2,29,0
80,2,6,2,326,13,45.344,214.09,1,29,1
80,2,6,2,327,412,156.9,138.08,2,56,1
80,2,6,2,328,287,146.44,167.26,1,56,0
80,2,6,2,329,173,104.87,152.03,1,29,1
80,2,6,2,330,571,234.38,92.863,2,56,1
80,2,6,2,331,5,26.19,180.94,1,29,1
80,2,6,2,332,108,91.321,177.21,1,29,1
80,2,6,2,333,329,82.56,126.47,2,29,0
80,2,6,2,334,499,198.51,160.68,2,56,1
80,2,6,2,335,113,92.67,221.4,1,29,1
80,2,6,2,336,62,76.694,228.91,1,29,1
80,2,6,2,337,136,96.47,199.65,1,29,1
80,2,6,2,338,132,95.438,192.47,1,29,1
80,2,6,2,339,241,124.71,144.34,1,29,1
80,2,6,2,340,325,80.641,110.32,2,29,0
80,2,6,2,341,41,69.148,160.82,1,29,1
80,2,6,2,342,478,189.79,99.077,2,56,1
80,2,6,2,343,308,55.255,73.526,2,29,0
80,2,6,2,344,218,115.7,177.69,1,29,1
80,2,6,2,345,395,139.36,67.025,2,29,0
80,2,6,2,346,266,137.42,158.56,1,29,1
80,2,6,2,347,431,170.48,76.37,2,56,1
80,2,6,2,348,40,68.701,209.5,1,29,1
80,2,6,2,349,122,94.032,193.17,1,29,1
80,2,6,2,350,523,210.54,140.1,2,56,1
80,2,6,2,351,347,94.837,106.5,2,29,0
80,2,6,2,352,159,101.45,235.34,1,29,1
80,2,6,2,353,343,94.07,92.411,2,29,0
80,2,6,2,354,570,234.26,146.63,2,56,1
80,2,6,2,355,160,101.8,201.73,1,29,1
80,2,6,2,356,12,45.322,191.33,1,29,1
80,2,6,2,357,262,135.87,138.23,1,29,1
80,2,6,2,358,25,55.779,165.52,1,29,1
80,2,6,2,359,340,90.219,107.92,2,29,0
80,2,6,2,360,383,121.98,204.16,2,29,0
80,2,7,1,361,227,118.08,151.3,1,56,0
80,2,7,1,362,497,198.22,232.17,2,56,1
80,2,7,1,363,452,180.67,268.47,2,29,0
80,2,7,1,364,345,94.746,97.055,2,29,0
80,2,7,1,365,171,103.99,156.9,1,29,1
80,2,7,1,366,98,88.569,143,1,29,1
80,2,7,1,367,37,67.416,184.03,1,29,1
80,2,7,1,368,186,109.15,200.88,1,29,1
80,2,7,1,369,239,123.6,177.47,1,56,0
80,2,7,1,370,353,99.369,64.166,2,29,0
80,2,7,1,371,587,244.31,197.72,2,56,1
80,2,7,1,372,178,106.27,194.62,1,56,0
80,2,7,1,373,600,263.21,140.21,2,56,1
80,2,7,1,374,375,117.24,135.41,2,29,0
80,2,7,1,375,302,37.801,103.57,2,29,0
80,2,7,1,376,582,240.88,114.46,2,56,1
80,2,7,1,377,562,227.94,111.11,2,56,1
80,2,7,1,378,269,138.51,209.54,1,56,0
80,2,7,1,379,203,111.46,176.16,1,29,1
80,2,7,1,380,309,56.806,71.811,2,29,0
80,2,7,1,381,359,104.36,103.47,2,29,0
80,2,7,1,382,572,235.64,197.48,2,56,1
80,2,7,1,383,577,238.49,218.53,2,56,1
80,2,7,1,384,586,243.9,208.85,2,56,1
80,2,7,1,385,265,136.91,172.86,1,29,1
80,2,7,1,386,492,196.92,139.7,2,56,1
80,2,7,1,387,317,74.425,125.51,2,29,0
80,2,7,1,388,362,107.38,78.566,2,29,0
80,2,7,1,389,286,146,184.86,1,29,1
80,2,7,1,390,295,168.73,187.72,1,29,1
80,2,7,1,391,82,82.667,186.4,1,29,1
80,2,7,1,392,233,120.55,185.11,1,29,1
80,2,7,1,393,255,130.46,179.74,1,29,1
80,2,7,1,394,143,97.999,241.08,1,29,1
80,2,7,1,395,223,116.09,206.58,1,29,1
80,2,7,1,396,214,115.44,139.77,1,29,1
80,2,7,1,397,545,219.42,57.675,2,56,1
80,2,7,1,398,411,155.37,107.6,2,56,1
80,2,7,1,399,48,72.443,189.83,1,29,1
80,2,7,1,400,1,22.326,175.05,1,29,1
80,2,7,1,401,554,223.88,106.46,2,56,1
80,2,7,1,402,542,218.33,191.47,2,56,1
80,2,7,1,403,45,70.302,218.3,1,29,1
80,2,7,1,404,280,143.08,197.15,1,29,1
80,2,7,1,405,283,144.51,214.26,1,29,1
80,2,7,1,406,391,134.52,87.669,2,56,1
80,2,7,1,407,127,94.505,153.71,1,29,1
80,2,7,1,408,487,194.7,63.106,2,56,1
80,2,7,1,409,358,104.09,70.097,2,29,0
80,2,7,1,410,385,129.02,25.227,2,56,1
80,2,7,1,411,106,90.648,151.73,1,29,1
80,2,7,1,412,256,130.76,257.98,1,29,1
80,2,7,1,413,201,110.55,231.02,1,29,1
