"subj"	"group"	"cb"	"age"	"gender"	"hand"	"trial"	"trialtype"	"pos"	"resp"	"rt"	"acc"
624	2	1	20	"F"	"R"	455	1	3	3	0.56535	1
624	2	1	20	"F"	"R"	456	2	2	2	0.40915	1
624	2	1	20	"F"	"R"	457	3	1	1	0.42446	1
624	2	1	20	"F"	"R"	458	1	3	3	0.48969	1
624	2	1	20	"F"	"R"	459	2	2	2	0.46446	1
624	2	1	20	"F"	"R"	460	3	1	1	0.42425	1
624	2	1	20	"F"	"R"	461	11	2	2	0.8477	1
624	2	1	20	"F"	"R"	462	3	1	1	0.47201	1
624	2	1	20	"F"	"R"	463	1	3	3	0.33685	1
624	2	1	20	"F"	"R"	464	2	2	2	0.3612	1
624	2	1	20	"F"	"R"	465	33	3	3	0.66232	1
624	2	1	20	"F"	"R"	466	22	1	1	1.6339	1
624	2	1	20	"F"	"R"	467	1	3	2	0.60758	0
624	2	1	20	"F"	"R"	468	2	2	2	0.3597	1
624	2	1	20	"F"	"R"	469	3	1	1	0.47224	1
624	2	1	20	"F"	"R"	470	1	3	3	0.46498	1
624	2	1	20	"F"	"R"	471	2	2	2	0.45945	1
624	2	1	20	"F"	"R"	472	3	1	1	0.69199	1
624	2	1	20	"F"	"R"	473	1	3	3	0.34491	1
624	2	1	20	"F"	"R"	474	22	1	1	0.44828	1
624	2	1	20	"F"	"R"	475	11	2	2	0.44807	1
624	2	1	20	"F"	"R"	476	3	1	1	0.43311	1
624	2	1	20	"F"	"R"	477	1	3	3	0.64641	1
624	2	1	20	"F"	"R"	478	2	2	2	0.67296	1
624	2	1	20	"F"	"R"	479	33	3	3	0.51287	1
624	2	1	20	"F"	"R"	480	2	2	2	0.64031	1
624	2	1	20	"F"	"R"	481	3	1	1	0.39126	1
624	2	1	20	"F"	"R"	482	1	3	3	0.98014	1
624	2	1	20	"F"	"R"	483	2	2	2	0.32013	1
624	2	1	20	"F"	"R"	484	3	1	1	0.40101	1
624	2	1	20	"F"	"R"	485	11	2	2	0.38474	1
624	2	1	20	"F"	"R"	486	3	1	1	0.50328	1
624	2	1	20	"F"	"R"	487	1	3	3	1.5531	1
624	2	1	20	"F"	"R"	488	2	2	2	0.52864	1
624	2	1	20	"F"	"R"	489	33	3	1	0.4301	0
624	2	1	20	"F"	"R"	490	22	1	1	0.63359	1
624	2	1	20	"F"	"R"	491	1	3	3	1.8875	1
624	2	1	20	"F"	"R"	492	2	2	2	0.5136	1
624	2	1	20	"F"	"R"	493	22	1	1	0.40834	1
624	2	1	20	"F"	"R"	494	1	3	3	0.49717	1
624	2	1	20	"F"	"R"	495	2	2	2	1.4555	1
624	2	1	20	"F"	"R"	496	3	1	1	0.46475	1
624	2	1	20	"F"	"R"	497	11	2	2	0.50509	1
624	2	1	20	"F"	"R"	498	3	1	1	0.48879	1
624	2	1	20	"F"	"R"	499	1	3	3	0.56918	1
624	2	1	20	"F"	"R"	500	2	2	2	1.4456	1
624	2	1	20	"F"	"R"	501	33	3	3	0.53678	1
624	2	1	20	"F"	"R"	502	22	1	1	0.35154	1
624	2	1	20	"F"	"R"	503	1	3	3	0.49549	1
624	2	1	20	"F"	"R"	504	2	2	2	0.76457	1
624	2	1	20	"F"	"R"	505	3	1	1	1.6584	1
624	2	1	20	"F"	"R"	506	11	2	2	0.57645	1
624	2	1	20	"F"	"R"	507	3	1	1	0.5531	1
624	2	1	20	"F"	"R"	508	1	3	3	0.73272	1
624	2	1	20	"F"	"R"	509	2	2	2	0.3692	1
624	2	1	20	"F"	"R"	510	3	1	1	0.36053	1
624	2	1	20	"F"	"R"	511	1	3	3	0.50424	1
624	2	1	20	"F"	"R"	512	2	2	2	0.43219	1
624	2	1	20	"F"	"R"	513	33	3	3	1.272	1
624	2	1	20	"F"	"R"	514	2	2	2	0.30471	1
624	2	1	20	"F"	"R"	515	3	1	1	0.31287	1
624	2	1	20	"F"	"R"	516	1	3	3	0.36846	1
624	2	1	20	"F"	"R"	517	22	1	1	0.48857	1
624	2	1	20	"F"	"R"	518	1	3	3	0.49879	1
624	2	1	20	"F"	"R"	519	2	2	2	0.61234	1
624	2	1	20	"F"	"R"	520	3	1	1	0.28728	1
624	2	1	20	"F"	"R"	521	11	2	2	0.45616	1
624	2	1	20	"F"	"R"	522	33	3	3	0.37929	1
624	2	1	20	"F"	"R"	523	2	2	2	0.38763	1
624	2	1	20	"F"	"R"	524	3	1	1	0.61728	1
624	2	1	20	"F"	"R"	525	1	3	3	0.40098	1
624	2	1	20	"F"	"R"	526	22	1	2	0.41546	0
624	2	1	20	"F"	"R"	527	1	3	3	0.44816	1
624	2	1	20	"F"	"R"	528	2	2	2	0.40105	1
624	2	1	20	"F"	"R"	529	3	1	1	0.36556	1
624	2	1	20	"F"	"R"	530	11	2	2	0.64142	1
624	2	1	20	"F"	"R"	531	3	1	1	0.58264	1
624	2	1	20	"F"	"R"	532	1	3	3	0.45638	1
624	2	1	20	"F"	"R"	533	22	1	1	0.49752	1
624	2	1	20	"F"	"R"	534	1	3	3	0.7047	1
624	2	1	20	"F"	"R"	535	2	2	2	0.49418	1
624	2	1	20	"F"	"R"	536	3	1	1	0.37636	1
624	2	1	20	"F"	"R"	537	1	3	3	0.64691	1
624	2	1	20	"F"	"R"	538	2	2	2	0.39864	1
624	2	1	20	"F"	"R"	539	33	3	3	0.42398	1
624	2	1	20	"F"	"R"	540	2	2	2	0.35952	1
624	2	1	20	"F"	"R"	541	3	1	1	0.4571	1
624	2	1	20	"F"	"R"	542	1	3	3	0.38529	1
624	2	1	20	"F"	"R"	543	22	1	1	0.59996	1
624	2	1	20	"F"	"R"	544	11	2	2	0.84573	1
624	2	1	20	"F"	"R"	545	33	3	3	0.34481	1
624	2	1	20	"F"	"R"	546	2	2	2	0.31121	1
624	2	1	20	"F"	"R"	547	3	1	1	0.33689	1
624	2	1	20	"F"	"R"	548	1	3	3	0.30472	1
624	2	1	20	"F"	"R"	549	2	2	2	0.44931	1
624	2	1	20	"F"	"R"	550	3	1	1	0.494	1
624	2	1	20	"F"	"R"	551	1	3	3	0.58391	1
624	2	1	20	"F"	"R"	552	2	2	2	0.42576	1
624	2	1	20	"F"	"R"	553	3	1	1	0.32072	1
624	2	1	20	"F"	"R"	554	1	3	3	0.44798	1
624	2	1	20	"F"	"R"	555	22	1	1	0.75304	1
624	2	1	20	"F"	"R"	556	1	3	3	1.4162	1
624	2	1	20	"F"	"R"	557	2	2	2	0.44833	1
624	2	1	20	"F"	"R"	558	33	3	3	0.50355	1
624	2	1	20	"F"	"R"	559	2	2	2	0.48096	1
624	2	1	20	"F"	"R"	560	3	1	1	0.54375	1
624	2	1	20	"F"	"R"	561	11	2	2	0.50588	1
624	2	1	20	"F"	"R"	562	3	1	3	0.59997	0
624	2	1	20	"F"	"R"	563	1	3	3	0.30598	1
624	2	1	20	"F"	"R"	564	2	2	2	0.67291	1
624	2	1	20	"F"	"R"	565	3	1	1	0.36872	1
624	2	1	20	"F"	"R"	566	1	3	3	0.29737	1
624	2	1	20	"F"	"R"	567	2	2	2	0.30446	1
624	2	1	20	"F"	"R"	568	33	3	3	0.4877	1
624	2	1	20	"F"	"R"	569	2	2	2	0.66772	1
624	2	1	20	"F"	"R"	570	3	1	1	0.69972	1
624	2	1	20	"F"	"R"	571	1	3	3	0.52044	1
624	2	1	20	"F"	"R"	572	2	2	2	0.41688	1
624	2	1	20	"F"	"R"	573	3	1	1	0.4242	1
624	2	1	20	"F"	"R"	574	1	3	3	0.50496	1
624	2	1	20	"F"	"R"	575	22	1	1	0.58524	1
624	2	1	20	"F"	"R"	576	11	2	2	0.62105	1
624	2	1	20	"F"	"R"	577	3	1	1	0.45643	1
624	2	1	20	"F"	"R"	578	1	3	3	0.40071	1
624	2	1	20	"F"	"R"	579	22	1	1	0.43207	1
624	2	1	20	"F"	"R"	580	1	3	3	0.69693	1
624	2	1	20	"F"	"R"	581	2	2	2	0.98933	1
624	2	1	20	"F"	"R"	582	33	3	3	0.53704	1
624	2	1	20	"F"	"R"	583	2	2	2	0.40081	1
624	2	1	20	"F"	"R"	584	3	1	1	0.51868	1
624	2	1	20	"F"	"R"	585	1	3	3	0.54527	1
624	2	1	20	"F"	"R"	586	2	2	2	1.2094	1
624	2	1	20	"F"	"R"	587	3	1	1	0.36737	1
624	2	1	20	"F"	"R"	588	11	2	2	0.4972	1
624	2	1	20	"F"	"R"	589	3	1	1	0.48087	1
624	2	1	20	"F"	"R"	590	1	3	3	0.42504	1
624	2	1	20	"F"	"R"	591	2	2	2	0.82522	1
624	2	1	20	"F"	"R"	592	3	1	1	0.43997	1
624	2	1	20	"F"	"R"	593	11	2	2	0.38552	1
624	2	1	20	"F"	"R"	594	3	1	1	0.38357	1
624	2	1	20	"F"	"R"	595	1	3	3	0.50383	1
624	2	1	20	"F"	"R"	596	2	2	2	0.38933	1
624	2	1	20	"F"	"R"	597	3	1	1	0.64141	1
624	2	1	20	"F"	"R"	598	1	3	3	0.38428	1
624	2	1	20	"F"	"R"	599	2	2	2	0.35334	1
624	2	1	20	"F"	"R"	600	33	3	3	0.56618	1
624	2	1	20	"F"	"R"	601	3	1	1	0.51331	1
624	2	1	20	"F"	"R"	602	1	3	3	1.4156	1
624	2	1	20	"F"	"R"	603	2	2	2	0.40886	1
624	2	1	20	"F"	"R"	604	33	3	3	0.56064	1
624	2	1	20	"F"	"R"	605	2	2	2	0.5451	1
624	2	1	20	"F"	"R"	606	3	1	1	0.40271	1
624	2	1	20	"F"	"R"	607	1	3	3	1.0736	1
624	2	1	20	"F"	"R"	608	2	2	2	0.39213	1
624	2	1	20	"F"	"R"	609	3	1	1	0.31987	1
624	2	1	20	"F"	"R"	610	11	2	2	0.43174	1
624	2	1	20	"F"	"R"	611	3	1	1	0.52015	1
624	2	1	20	"F"	"R"	612	1	3	3	0.54573	1
624	2	1	20	"F"	"R"	613	22	1	1	0.61571	1
624	2	1	20	"F"	"R"	614	1	3	3	0.37685	1
624	2	1	20	"F"	"R"	615	2	2	2	0.5434	1
624	2	1	20	"F"	"R"	616	33	3	3	0.99254	1
624	2	1	20	"F"	"R"	617	22	1	1	0.48958	1
624	2	1	20	"F"	"R"	618	11	2	2	0.42446	1
624	2	1	20	"F"	"R"	619	3	1	1	0.41391	1
624	2	1	20	"F"	"R"	620	1	3	3	1.5264	1
624	2	1	20	"F"	"R"	621	2	2	2	0.42864	1
624	2	1	20	"F"	"R"	622	3	1	1	0.38816	1
624	2	1	20	"F"	"R"	623	1	3	3	0.42361	1
624	2	1	20	"F"	"R"	624	2	2	2	0.41916	1
624	2	1	20	"F"	"R"	625	3	1	1	0.31211	1
624	2	1	20	"F"	"R"	626	11	2	2	0.39281	1
624	2	1	20	"F"	"R"	627	3	1	1	0.39211	1
624	2	1	20	"F"	"R"	628	1	3	3	0.43373	1
624	2	1	20	"F"	"R"	629	2	2	2	0.43717	1
624	2	1	20	"F"	"R"	630	33	3	3	0.4097	1
624	2	1	20	"F"	"R"	631	22	1	1	0.3438	1
624	2	1	20	"F"	"R"	632	1	3	3	0.31338	1
624	2	1	20	"F"	"R"	633	2	2	2	0.30461	1
624	2	1	20	"F"	"R"	634	3	1	1	0.36547	1
624	2	1	20	"F"	"R"	635	1	3	3	0.57854	1
624	2	1	20	"F"	"R"	636	2	2	2	0.2001	1
624	2	1	20	"F"	"R"	637	3	1	1	0.39703	1
624	2	1	20	"F"	"R"	638	1	3	3	0.41684	1
624	2	1	20	"F"	"R"	639	22	1	2	0.36947	0
624	2	1	20	"F"	"R"	640	1	3	3	0.46307	1
624	2	1	20	"F"	"R"	641	2	2	2	0.36082	1
624	2	1	20	"F"	"R"	642	3	1	1	0.23539	1
624	2	1	20	"F"	"R"	643	1	3	3	0.63789	1
624	2	1	20	"F"	"R"	644	2	2	2	0.39414	1
624	2	1	20	"F"	"R"	645	3	1	1	0.30974	1
624	2	1	20	"F"	"R"	646	11	2	2	0.44104	1
624	2	1	20	"F"	"R"	647	33	3	3	0.33062	1
624	2	1	20	"F"	"R"	648	2	2	2	0.52645	1
624	2	1	20	"F"	"R"	649	3	1	1	0.60999	1
624	2	1	20	"F"	"R"	650	11	2	2	0.71149	1
624	2	1	20	"F"	"R"	651	3	1	1	0.3441	1
624	2	1	20	"F"	"R"	652	1	3	3	0.38458	1
624	2	1	20	"F"	"R"	653	2	2	2	0.38474	1
624	2	1	20	"F"	"R"	654	3	1	1	0.55973	1
624	2	1	20	"F"	"R"	655	1	3	3	0.46552	1
624	2	1	20	"F"	"R"	656	2	2	2	0.32007	1
624	2	1	20	"F"	"R"	657	33	3	3	0.4632	1
624	2	1	20	"F"	"R"	658	22	1	1	0.44831	1
624	2	1	20	"F"	"R"	659	1	3	2	0.43406	0
624	2	1	20	"F"	"R"	660	2	2	2	1.3093	1
624	2	1	20	"F"	"R"	661	3	1	1	0.35971	1
624	2	1	20	"F"	"R"	662	1	3	3	0.31329	1
624	2	1	20	"F"	"R"	663	2	2	2	0.28033	1
624	2	1	20	"F"	"R"	664	3	1	1	0.4154	1
624	2	1	20	"F"	"R"	665	11	2	2	0.4818	1
624	2	1	20	"F"	"R"	666	33	3	3	0.41832	1
624	2	1	20	"F"	"R"	667	2	2	2	0.40964	1
624	2	1	20	"F"	"R"	668	3	1	1	0.32636	1
624	2	1	20	"F"	"R"	669	1	3	3	0.47314	1
624	2	1	20	"F"	"R"	670	2	2	2	0.33534	1
624	2	1	20	"F"	"R"	671	3	1	1	0.61145	1
624	2	1	20	"F"	"R"	672	1	3	3	0.50754	1
624	2	1	20	"F"	"R"	673	22	1	2	0.32033	0
624	2	1	20	"F"	"R"	674	1	3	2	0.32906	0
624	2	1	20	"F"	"R"	675	22	1	1	0.52009	1
624	2	1	20	"F"	"R"	676	11	2	2	0.61771	1
624	2	1	20	"F"	"R"	677	33	3	3	0.44511	1
624	2	1	20	"F"	"R"	678	2	2	2	0.50596	1
624	2	1	20	"F"	"R"	679	3	1	1	0.69397	1
624	2	1	20	"F"	"R"	680	1	3	3	0.66392	1
624	2	1	20	"F"	"R"	681	2	2	2	0.32912	1
624	2	1	20	"F"	"R"	682	3	1	1	0.43926	1
624	2	1	20	"F"	"R"	683	1	3	3	0.60915	1
624	2	1	20	"F"	"R"	684	2	2	2	0.36898	1
624	2	1	20	"F"	"R"	685	3	1	1	0.72602	1
624	2	1	20	"F"	"R"	686	1	3	2	0.44782	0
624	2	1	20	"F"	"R"	687	2	2	2	0.34373	1
624	2	1	20	"F"	"R"	688	33	3	3	0.36891	1
624	2	1	20	"F"	"R"	689	22	1	1	0.44	1
624	2	1	20	"F"	"R"	690	1	3	3	0.56523	1
624	2	1	20	"F"	"R"	691	2	2	2	0.66493	1
624	2	1	20	"F"	"R"	692	3	1	1	0.31304	1
624	2	1	20	"F"	"R"	693	1	3	3	0.38404	1
624	2	1	20	"F"	"R"	694	2	2	2	0.36866	1
624	2	1	20	"F"	"R"	695	3	1	1	0.38367	1
624	2	1	20	"F"	"R"	696	11	2	3	0.51741	0
624	2	1	20	"F"	"R"	697	3	1	1	0.93233	1
624	2	1	20	"F"	"R"	698	1	3	3	0.53649	1
624	2	1	20	"F"	"R"	699	2	2	2	0.36858	1
624	2	1	20	"F"	"R"	700	3	1	1	0.41673	1
624	2	1	20	"F"	"R"	701	11	2	2	0.52824	1
624	2	1	20	"F"	"R"	702	3	1	1	0.47052	1
624	2	1	20	"F"	"R"	703	1	3	3	0.45913	1
624	2	1	20	"F"	"R"	704	2	2	2	0.5771	1
624	2	1	20	"F"	"R"	705	33	3	3	0.40756	1
624	2	1	20	"F"	"R"	706	22	1	1	0.68139	1
624	2	1	20	"F"	"R"	707	1	3	3	0.33745	1
624	2	1	20	"F"	"R"	708	2	2	2	0.53589	1
624	2	1	20	"F"	"R"	709	3	1	1	0.48618	1
624	2	1	20	"F"	"R"	710	1	3	3	0.38392	1
624	2	1	20	"F"	"R"	711	2	2	2	0.34411	1
624	2	1	20	"F"	"R"	712	3	1	1	0.44994	1
624	2	1	20	"F"	"R"	713	1	3	3	0.40581	1
624	2	1	20	"F"	"R"	714	22	1	1	0.72584	1
624	2	1	20	"F"	"R"	715	11	2	2	0.48287	1
624	2	1	20	"F"	"R"	716	33	3	3	0.59713	1
624	2	1	20	"F"	"R"	717	2	2	2	0.50443	1
624	2	1	20	"F"	"R"	718	3	1	1	0.41462	1
624	2	1	20	"F"	"R"	719	1	3	3	0.40642	1
624	2	1	20	"F"	"R"	720	2	2	2	0.52046	1
624	2	1	20	"F"	"R"	721	3	1	1	0.81657	1
624	2	1	20	"F"	"R"	722	1	3	3	0.37689	1
624	2	1	20	"F"	"R"	723	22	1	2	0.53554	0
624	2	1	20	"F"	"R"	724	1	3	3	0.47273	1
624	2	1	20	"F"	"R"	725	2	2	2	0.42646	1
624	2	1	20	"F"	"R"	726	3	1	1	0.48219	1
624	2	1	20	"F"	"R"	727	11	2	2	0.54125	1
624	2	1	20	"F"	"R"	728	3	1	1	0.44766	1
624	2	1	20	"F"	"R"	729	1	3	3	0.39282	1
624	2	1	20	"F"	"R"	730	2	2	2	0.39354	1
624	2	1	20	"F"	"R"	731	33	3	1	0.33469	0
624	2	1	20	"F"	"R"	732	2	2	2	0.80816	1
624	2	1	20	"F"	"R"	733	3	1	1	0.37635	1
624	2	1	20	"F"	"R"	734	1	3	3	0.3519	1
624	2	1	20	"F"	"R"	735	22	1	1	0.538	1
624	2	1	20	"F"	"R"	736	11	2	2	0.59113	1
624	2	1	20	"F"	"R"	737	3	1	1	0.64853	1
624	2	1	20	"F"	"R"	738	1	3	3	0.5844	1
624	2	1	20	"F"	"R"	739	2	2	2	0.44947	1
624	2	1	20	"F"	"R"	740	33	3	3	0.47221	1
624	2	1	20	"F"	"R"	741	2	2	2	0.4656	1
624	2	1	20	"F"	"R"	742	3	1	1	0.53638	1
624	2	1	20	"F"	"R"	743	1	3	3	0.48035	1
624	2	1	20	"F"	"R"	744	2	2	2	0.43952	1
624	2	1	20	"F"	"R"	745	3	1	1	0.46289	1
624	2	1	20	"F"	"R"	746	11	2	2	0.45669	1
624	2	1	20	"F"	"R"	747	3	1	1	0.5679	1
624	2	1	20	"F"	"R"	748	1	3	3	0.55049	1
624	2	1	20	"F"	"R"	749	22	1	1	0.4953	1
624	2	1	20	"F"	"R"	750	1	3	3	0.52836	1
624	2	1	20	"F"	"R"	751	2	2	2	0.38566	1
624	2	1	20	"F"	"R"	752	3	1	1	0.49093	1
624	2	1	20	"F"	"R"	753	1	3	3	0.56091	1
624	2	1	20	"F"	"R"	754	2	2	2	0.39986	1
624	2	1	20	"F"	"R"	755	33	3	3	0.40839	1
624	2	1	20	"F"	"R"	756	2	2	2	0.3853	1
624	2	1	20	"F"	"R"	757	3	1	1	0.60774	1
624	2	1	20	"F"	"R"	758	1	3	3	0.41957	1
624	2	1	20	"F"	"R"	759	2	2	2	0.42203	1
624	2	1	20	"F"	"R"	760	3	1	1	0.39119	1
624	2	1	20	"F"	"R"	761	1	3	3	0.33518	1
624	2	1	20	"F"	"R"	762	2	2	2	0.41611	1
624	2	1	20	"F"	"R"	763	33	3	1	0.41782	0
624	2	1	20	"F"	"R"	764	2	2	2	0.50259	1
624	2	1	20	"F"	"R"	765	3	1	1	1.5356	1
624	2	1	20	"F"	"R"	766	1	3	3	0.4403	1
624	2	1	20	"F"	"R"	767	22	1	1	0.47281	1
624	2	1	20	"F"	"R"	768	11	2	2	0.34563	1
624	2	1	20	"F"	"R"	769	3	1	1	0.52719	1
624	2	1	20	"F"	"R"	770	1	3	3	0.52411	1
624	2	1	20	"F"	"R"	771	2	2	2	0.91775	1
624	2	1	20	"F"	"R"	772	33	3	3	0.63805	1
624	2	1	20	"F"	"R"	773	22	1	1	0.36026	1
624	2	1	20	"F"	"R"	774	11	2	2	0.33547	1
624	2	1	20	"F"	"R"	775	3	1	1	0.59153	1
624	2	1	20	"F"	"R"	776	1	3	3	0.52144	1
624	2	1	20	"F"	"R"	777	2	2	2	0.69807	1
624	2	1	20	"F"	"R"	778	3	1	1	0.40607	1
624	2	1	20	"F"	"R"	779	1	3	3	0.47242	1
624	2	1	20	"F"	"R"	780	2	2	2	0.49621	1
624	2	1	20	"F"	"R"	781	3	1	1	0.44107	1
624	2	1	20	"F"	"R"	782	11	2	2	0.6645	1
624	2	1	20	"F"	"R"	783	3	1	1	0.40749	1
624	2	1	20	"F"	"R"	784	1	3	3	0.34364	1
624	2	1	20	"F"	"R"	785	2	2	2	0.36036	1
624	2	1	20	"F"	"R"	786	3	1	1	0.33637	1
624	2	1	20	"F"	"R"	787	1	3	2	0.55293	0
624	2	1	20	"F"	"R"	788	2	2	2	0.43005	1
624	2	1	20	"F"	"R"	789	3	1	1	0.37205	1
624	2	1	20	"F"	"R"	790	1	3	3	0.44049	1
624	2	1	20	"F"	"R"	791	2	2	2	0.51214	1
624	2	1	20	"F"	"R"	792	33	3	3	0.56061	1
624	2	1	20	"F"	"R"	793	22	1	1	0.5728	1
624	2	1	20	"F"	"R"	794	1	3	3	0.41043	1
624	2	1	20	"F"	"R"	795	2	2	2	0.41693	1
624	2	1	20	"F"	"R"	796	33	3	3	0.61391	1
624	2	1	20	"F"	"R"	797	2	2	2	0.36121	1
624	2	1	20	"F"	"R"	798	3	1	1	0.41258	1
624	2	1	20	"F"	"R"	799	11	2	2	1.0325	1
624	2	1	20	"F"	"R"	800	3	1	1	0.52596	1
624	2	1	20	"F"	"R"	801	1	3	3	0.36172	1
624	2	1	20	"F"	"R"	802	22	1	1	0.56857	1
624	2	1	20	"F"	"R"	803	1	3	3	1.0971	1
624	2	1	20	"F"	"R"	804	2	2	2	0.40045	1
624	2	1	20	"F"	"R"	805	3	1	1	0.54098	1
624	2	1	20	"F"	"R"	806	11	2	2	0.79934	1
624	2	1	20	"F"	"R"	807	3	1	1	0.4564	1
624	2	1	20	"F"	"R"	808	1	3	3	0.39338	1
624	2	1	20	"F"	"R"	809	2	2	2	0.48023	1
624	2	1	20	"F"	"R"	810	33	3	3	0.80112	1
624	2	1	20	"F"	"R"	811	2	2	2	0.47972	1
624	2	1	20	"F"	"R"	812	3	1	1	0.38449	1
624	2	1	20	"F"	"R"	813	1	3	3	0.48057	1
624	2	1	20	"F"	"R"	814	2	2	2	0.47943	1
624	2	1	20	"F"	"R"	815	3	1	1	0.43913	1
624	2	1	20	"F"	"R"	816	1	3	3	0.58907	1
624	2	1	20	"F"	"R"	817	22	1	1	0.58467	1
624	2	1	20	"F"	"R"	818	11	2	2	0.44079	1
624	2	1	20	"F"	"R"	819	33	3	3	0.49537	1
624	2	1	20	"F"	"R"	820	22	1	1	1.5283	1
624	2	1	20	"F"	"R"	821	1	3	3	0.51975	1
624	2	1	20	"F"	"R"	822	2	2	2	0.35284	1
624	2	1	20	"F"	"R"	823	3	1	1	0.39945	1
624	2	1	20	"F"	"R"	824	1	3	3	0.47369	1
624	2	1	20	"F"	"R"	825	2	2	2	0.79962	1
624	2	1	20	"F"	"R"	826	3	1	1	0.4803	1
624	2	1	20	"F"	"R"	827	1	3	3	0.35214	1
624	2	1	20	"F"	"R"	828	2	2	2	0.41581	1
624	2	1	20	"F"	"R"	829	3	1	1	0.40867	1
624	2	1	20	"F"	"R"	830	1	3	3	0.57431	1
624	2	1	20	"F"	"R"	831	2	2	2	0.49744	1
624	2	1	20	"F"	"R"	832	3	1	2	0.8399	0
624	2	1	20	"F"	"R"	833	11	2	2	0.32009	1
624	2	1	20	"F"	"R"	834	3	1	1	0.39219	1
624	2	1	20	"F"	"R"	835	1	3	3	0.43238	1
624	2	1	20	"F"	"R"	836	2	2	2	0.66458	1
624	2	1	20	"F"	"R"	837	3	1	1	0.42451	1
624	2	1	20	"F"	"R"	838	1	3	3	0.32835	1
624	2	1	20	"F"	"R"	839	2	2	2	0.34532	1
624	2	1	20	"F"	"R"	840	33	3	3	0.44731	1
624	2	1	20	"F"	"R"	841	22	1	1	0.49259	1
624	2	1	20	"F"	"R"	842	1	3	3	0.41739	1
624	2	1	20	"F"	"R"	843	2	2	2	0.42504	1
624	2	1	20	"F"	"R"	844	3	1	1	0.34305	1
624	2	1	20	"F"	"R"	845	1	3	3	0.40825	1
624	2	1	20	"F"	"R"	846	2	2	2	0.46479	1
624	2	1	20	"F"	"R"	847	3	1	1	0.84094	1
624	2	1	20	"F"	"R"	848	1	3	3	0.29554	1
624	2	1	20	"F"	"R"	849	22	1	2	0.43359	0
624	2	1	20	"F"	"R"	850	11	2	2	0.30337	1
624	2	1	20	"F"	"R"	851	33	3	3	0.48778	1
624	2	1	20	"F"	"R"	852	2	2	2	0.72008	1
624	2	1	20	"F"	"R"	853	3	1	1	0.41576	1
624	2	1	20	"F"	"R"	854	11	2	2	0.54555	1
624	2	1	20	"F"	"R"	855	33	3	3	0.41425	1
624	2	1	20	"F"	"R"	856	2	2	2	0.52136	1
624	2	1	20	"F"	"R"	857	3	1	1	0.60055	1
624	2	1	20	"F"	"R"	858	1	3	3	0.50557	1
624	2	1	20	"F"	"R"	859	22	1	1	0.47938	1
624	2	1	20	"F"	"R"	860	1	3	3	0.44895	1
624	2	1	20	"F"	"R"	861	2	2	2	0.3922	1
624	2	1	20	"F"	"R"	862	3	1	1	0.43235	1
624	2	1	20	"F"	"R"	863	1	3	3	0.38525	1
624	2	1	20	"F"	"R"	864	2	2	2	0.2962	1
624	2	1	20	"F"	"R"	865	3	1	1	0.31997	1
624	2	1	20	"F"	"R"	866	1	3	3	0.31204	1
624	2	1	20	"F"	"R"	867	2	2	2	0.40996	1
624	2	1	20	"F"	"R"	868	3	1	1	0.4705	1
624	2	1	20	"F"	"R"	869	1	3	3	0.35293	1
624	2	1	20	"F"	"R"	870	2	2	2	0.91754	1
624	2	1	20	"F"	"R"	871	33	3	1	0.32093	0
624	2	1	20	"F"	"R"	872	2	2	2	0.70412	1
624	2	1	20	"F"	"R"	873	3	1	1	0.31995	1
624	2	1	20	"F"	"R"	874	1	3	3	0.44837	1
624	2	1	20	"F"	"R"	875	22	1	1	1.1935	1
624	2	1	20	"F"	"R"	876	11	2	2	0.63672	1
624	2	1	20	"F"	"R"	877	3	1	1	0.51348	1
624	2	1	20	"F"	"R"	878	1	3	3	0.3676	1
624	2	1	20	"F"	"R"	879	2	2	2	0.36911	1
624	2	1	20	"F"	"R"	880	33	3	3	0.49725	1
624	2	1	20	"F"	"R"	881	22	1	1	0.54467	1
624	2	1	20	"F"	"R"	882	1	3	3	0.36027	1
624	2	1	20	"F"	"R"	883	2	2	2	0.36115	1
624	2	1	20	"F"	"R"	884	3	1	1	0.54964	1
624	2	1	20	"F"	"R"	885	11	2	2	0.4316	1
624	2	1	20	"F"	"R"	886	3	1	1	0.49863	1
624	2	1	20	"F"	"R"	887	1	3	3	0.37126	1
624	2	1	20	"F"	"R"	888	2	2	2	0.33549	1
624	2	1	20	"F"	"R"	889	3	1	1	0.30488	1
624	2	1	20	"F"	"R"	890	1	3	3	0.41688	1
624	2	1	20	"F"	"R"	891	22	1	1	0.59232	1
624	2	1	20	"F"	"R"	892	1	3	3	0.43321	1
624	2	1	20	"F"	"R"	893	2	2	2	0.35135	1
624	2	1	20	"F"	"R"	894	3	1	1	0.26498	1
624	2	1	20	"F"	"R"	895	11	2	2	0.46467	1
624	2	1	20	"F"	"R"	896	33	3	3	0.32939	1
624	2	1	20	"F"	"R"	897	2	2	2	0.39098	1
624	2	1	20	"F"	"R"	898	3	1	1	0.57253	1
624	2	1	20	"F"	"R"	899	1	3	3	0.32161	1
624	2	1	20	"F"	"R"	900	2	2	2	0.28009	1
624	2	1	20	"F"	"R"	901	3	1	1	0.26388	1
624	2	1	20	"F"	"R"	902	1	3	3	0.44794	1
624	2	1	20	"F"	"R"	903	22	1	2	0.38536	0
