group	subj	rgrp	box	cbal	phase	part	sess	subsess	period	stim	resp
NP	A2	1	1B	2	1	2	26	0	stim	AB-	0.416666667
NP	K21	3	3A	2	1	2	26	0	stim	AB-	1.166666667
NP	B4	1	2B	3	1	2	26	0	stim	AB-	1.25
NP	L23	3	4A	3	1	2	26	0	stim	AB-	0.583333333
NP	B3	1	2A	4	1	2	26	0	stim	AB-	2.75
NP	H16	2	4B	4	1	2	26	0	stim	AB-	1.583333333
NP	E10	2	1B	5	1	2	26	0	stim	AB-	0.5
NP	L24	3	4B	5	1	2	26	0	stim	AB-	1.416666667
NP	E9	2	1A	6	1	2	26	0	stim	AB-	1.25
NP	H15	2	4A	6	1	2	26	0	stim	AB-	2.333333333
PP	D7	1	4A	1	1	2	26	0	stim	AB-	3.583333333
PP	F11	2	2A	1	1	2	26	0	stim	AB-	3.333333333
PP	D8	1	4B	2	1	2	26	0	stim	AB-	1.5
PP	F12	2	2B	2	1	2	26	0	stim	AB-	0.75
PP	G14	2	3B	3	1	2	26	0	stim	AB-	0.333333333
PP	I18	3	1B	3	1	2	26	0	stim	AB-	0.416666667
PP	G13	2	3A	4	1	2	26	0	stim	AB-	3.75
PP	I17	3	1A	4	1	2	26	0	stim	AB-	6.25
PP	C5	1	3A	5	1	2	26	0	stim	AB-	4.416666667
PP	J20	3	2B	5	1	2	26	0	stim	AB-	3.583333333
PP	C6	1	3B	6	1	2	26	0	stim	AB-	3.333333333
PP	J19	3	2A	6	1	2	26	0	stim	AB-	2.5
NP	A1	1	1A	1	1	2	26	0	pre	C-	0.166666667
NP	K22	3	3B	1	1	2	26	0	pre	C-	0
NP	A2	1	1B	2	1	2	26	0	pre	C-	0
NP	K21	3	3A	2	1	2	26	0	pre	C-	0.166666667
NP	B4	1	2B	3	1	2	26	0	pre	C-	0
NP	L23	3	4A	3	1	2	26	0	pre	C-	0
NP	B3	1	2A	4	1	2	26	0	pre	C-	0
NP	H16	2	4B	4	1	2	26	0	pre	C-	0
NP	E10	2	1B	5	1	2	26	0	pre	C-	0.166666667
NP	L24	3	4B	5	1	2	26	0	pre	C-	0.5
NP	E9	2	1A	6	1	2	26	0	pre	C-	0.166666667
NP	H15	2	4A	6	1	2	26	0	pre	C-	0
PP	D7	1	4A	1	1	2	26	0	pre	C-	0.333333333
PP	F11	2	2A	1	1	2	26	0	pre	C-	0.666666667
PP	D8	1	4B	2	1	2	26	0	pre	C-	0
PP	F12	2	2B	2	1	2	26	0	pre	C-	0
PP	G14	2	3B	3	1	2	26	0	pre	C-	0.333333333
PP	I18	3	1B	3	1	2	26	0	pre	C-	0
PP	G13	2	3A	4	1	2	26	0	pre	C-	0.666666667
PP	I17	3	1A	4	1	2	26	0	pre	C-	0
PP	C5	1	3A	5	1	2	26	0	pre	C-	0
PP	J20	3	2B	5	1	2	26	0	pre	C-	0.166666667
PP	C6	1	3B	6	1	2	26	0	pre	C-	1.166666667
PP	J19	3	2A	6	1	2	26	0	pre	C-	0.666666667
NP	A1	1	1A	1	1	2	26	0	stim	C-	1.666666667
NP	K22	3	3B	1	1	2	26	0	stim	C-	4.5
NP	A2	1	1B	2	1	2	26	0	stim	C-	0
NP	K21	3	3A	2	1	2	26	0	stim	C-	0.166666667
NP	B4	1	2B	3	1	2	26	0	stim	C-	0
NP	L23	3	4A	3	1	2	26	0	stim	C-	3.5
NP	B3	1	2A	4	1	2	26	0	stim	C-	5.333333333
NP	H16	2	4B	4	1	2	26	0	stim	C-	4.666666667
NP	E10	2	1B	5	1	2	26	0	stim	C-	3.666666667
NP	L24	3	4B	5	1	2	26	0	stim	C-	3.833333333
NP	E9	2	1A	6	1	2	26	0	stim	C-	1
NP	H15	2	4A	6	1	2	26	0	stim	C-	1
PP	D7	1	4A	1	1	2	26	0	stim	C-	4.166666667
PP	F11	2	2A	1	1	2	26	0	stim	C-	6
PP	D8	1	4B	2	1	2	26	0	stim	C-	0
PP	F12	2	2B	2	1	2	26	0	stim	C-	1.5
PP	G14	2	3B	3	1	2	26	0	stim	C-	0.333333333
PP	I18	3	1B	3	1	2	26	0	stim	C-	0.166666667
PP	G13	2	3A	4	1	2	26	0	stim	C-	14
PP	I17	3	1A	4	1	2	26	0	stim	C-	6.5
PP	C5	1	3A	5	1	2	26	0	stim	C-	3.5
PP	J20	3	2B	5	1	2	26	0	stim	C-	9.5
PP	C6	1	3B	6	1	2	26	0	stim	C-	4
PP	J19	3	2A	6	1	2	26	0	stim	C-	1.333333333
NP	A1	1	1A	1	1	2	26	0	pre	D-	0
NP	K22	3	3B	1	1	2	26	0	pre	D-	0
NP	A2	1	1B	2	1	2	26	0	pre	D-	0
NP	K21	3	3A	2	1	2	26	0	pre	D-	0.333333333
NP	B4	1	2B	3	1	2	26	0	pre	D-	0
NP	L23	3	4A	3	1	2	26	0	pre	D-	0
NP	B3	1	2A	4	1	2	26	0	pre	D-	0
NP	H16	2	4B	4	1	2	26	0	pre	D-	0
NP	E10	2	1B	5	1	2	26	0	pre	D-	0.666666667
NP	L24	3	4B	5	1	2	26	0	pre	D-	1.666666667
NP	E9	2	1A	6	1	2	26	0	pre	D-	0
NP	H15	2	4A	6	1	2	26	0	pre	D-	0
PP	D7	1	4A	1	1	2	26	0	pre	D-	0.166666667
PP	F11	2	2A	1	1	2	26	0	pre	D-	1.5
PP	D8	1	4B	2	1	2	26	0	pre	D-	0
PP	F12	2	2B	2	1	2	26	0	pre	D-	0
PP	G14	2	3B	3	1	2	26	0	pre	D-	0
PP	I18	3	1B	3	1	2	26	0	pre	D-	0
PP	G13	2	3A	4	1	2	26	0	pre	D-	0
PP	I17	3	1A	4	1	2	26	0	pre	D-	0
PP	C5	1	3A	5	1	2	26	0	pre	D-	0.333333333
PP	J20	3	2B	5	1	2	26	0	pre	D-	1.666666667
PP	C6	1	3B	6	1	2	26	0	pre	D-	1.166666667
PP	J19	3	2A	6	1	2	26	0	pre	D-	0.333333333
NP	A1	1	1A	1	1	2	26	0	stim	D-	1.666666667
NP	K22	3	3B	1	1	2	26	0	stim	D-	0
NP	A2	1	1B	2	1	2	26	0	stim	D-	0
NP	K21	3	3A	2	1	2	26	0	stim	D-	0.666666667
NP	B4	1	2B	3	1	2	26	0	stim	D-	0.333333333
NP	L23	3	4A	3	1	2	26	0	stim	D-	0.166666667
NP	B3	1	2A	4	1	2	26	0	stim	D-	1.166666667
NP	H16	2	4B	4	1	2	26	0	stim	D-	0.5
NP	E10	2	1B	5	1	2	26	0	stim	D-	0.166666667
NP	L24	3	4B	5	1	2	26	0	stim	D-	0.333333333
NP	E9	2	1A	6	1	2	26	0	stim	D-	7.166666667
NP	H15	2	4A	6	1	2	26	0	stim	D-	2.5
PP	D7	1	4A	1	1	2	26	0	stim	D-	1.5
PP	F11	2	2A	1	1	2	26	0	stim	D-	7.666666667
PP	D8	1	4B	2	1	2	26	0	stim	D-	0.333333333
PP	F12	2	2B	2	1	2	26	0	stim	D-	7.5
PP	G14	2	3B	3	1	2	26	0	stim	D-	0
PP	I18	3	1B	3	1	2	26	0	stim	D-	0
PP	G13	2	3A	4	1	2	26	0	stim	D-	2
PP	I17	3	1A	4	1	2	26	0	stim	D-	0.833333333
PP	C5	1	3A	5	1	2	26	0	stim	D-	2.833333333
PP	J20	3	2B	5	1	2	26	0	stim	D-	0
PP	C6	1	3B	6	1	2	26	0	stim	D-	2.333333333
PP	J19	3	2A	6	1	2	26	0	stim	D-	1.333333333
NP	A1	1	1A	1	1	2	26	0	pre	CD+	0
NP	K22	3	3B	1	1	2	26	0	pre	CD+	0
NP	A2	1	1B	2	1	2	26	0	pre	CD+	0
NP	K21	3	3A	2	1	2	26	0	pre	CD+	0.083333333
NP	B4	1	2B	3	1	2	26	0	pre	CD+	0
NP	L23	3	4A	3	1	2	26	0	pre	CD+	0
NP	B3	1	2A	4	1	2	26	0	pre	CD+	0
NP	H16	2	4B	4	1	2	26	0	pre	CD+	0
NP	E10	2	1B	5	1	2	26	0	pre	CD+	0.333333333
NP	L24	3	4B	5	1	2	26	0	pre	CD+	1.083333333
NP	E9	2	1A	6	1	2	26	0	pre	CD+	0.083333333
NP	H15	2	4A	6	1	2	26	0	pre	CD+	0
PP	D7	1	4A	1	1	2	26	0	pre	CD+	0.25
PP	F11	2	2A	1	1	2	26	0	pre	CD+	1.25
PP	D8	1	4B	2	1	2	26	0	pre	CD+	0
PP	F12	2	2B	2	1	2	26	0	pre	CD+	0
PP	G14	2	3B	3	1	2	26	0	pre	CD+	0
PP	I18	3	1B	3	1	2	26	0	pre	CD+	0
PP	G13	2	3A	4	1	2	26	0	pre	CD+	0.083333333
PP	I17	3	1A	4	1	2	26	0	pre	CD+	0
PP	C5	1	3A	5	1	2	26	0	pre	CD+	0.166666667
PP	J20	3	2B	5	1	2	26	0	pre	CD+	0.833333333
PP	C6	1	3B	6	1	2	26	0	pre	CD+	1.083333333
PP	J19	3	2A	6	1	2	26	0	pre	CD+	0.833333333
NP	A1	1	1A	1	1	2	26	0	stim	CD+	11.25
NP	K22	3	3B	1	1	2	26	0	stim	CD+	9.583333333
NP	A2	1	1B	2	1	2	26	0	stim	CD+	9.833333333
NP	K21	3	3A	2	1	2	26	0	stim	CD+	17.75
NP	B4	1	2B	3	1	2	26	0	stim	CD+	6.833333333
NP	L23	3	4A	3	1	2	26	0	stim	CD+	15.58333333
NP	B3	1	2A	4	1	2	26	0	stim	CD+	22.83333333
NP	H16	2	4B	4	1	2	26	0	stim	CD+	21.91666667
NP	E10	2	1B	5	1	2	26	0	stim	CD+	15.91666667
NP	L24	3	4B	5	1	2	26	0	stim	CD+	18.5
NP	E9	2	1A	6	1	2	26	0	stim	CD+	17.41666667
NP	H15	2	4A	6	1	2	26	0	stim	CD+	16.41666667
PP	D7	1	4A	1	1	2	26	0	stim	CD+	12.91666667
PP	F11	2	2A	1	1	2	26	0	stim	CD+	17.75
PP	D8	1	4B	2	1	2	26	0	stim	CD+	13.41666667
PP	F12	2	2B	2	1	2	26	0	stim	CD+	14.75
PP	G14	2	3B	3	1	2	26	0	stim	CD+	11.08333333
PP	I18	3	1B	3	1	2	26	0	stim	CD+	6.416666667
PP	G13	2	3A	4	1	2	26	0	stim	CD+	14.5
PP	I17	3	1A	4	1	2	26	0	stim	CD+	16.41666667
PP	C5	1	3A	5	1	2	26	0	stim	CD+	16.83333333
PP	J20	3	2B	5	1	2	26	0	stim	CD+	17.25
PP	C6	1	3B	6	1	2	26	0	stim	CD+	22.25
PP	J19	3	2A	6	1	2	26	0	stim	CD+	15.83333333
NP	A1	1	1A	1	1	2	27	0	pre	A+	0
NP	K22	3	3B	1	1	2	27	0	pre	A+	0.333333333
NP	A2	1	1B	2	1	2	27	0	pre	A+	0
NP	K21	3	3A	2	1	2	27	0	pre	A+	0
NP	B4	1	2B	3	1	2	27	0	pre	A+	0.5
NP	L23	3	4A	3	1	2	27	0	pre	A+	0.5
NP	B3	1	2A	4	1	2	27	0	pre	A+	0.166666667
NP	H16	2	4B	4	1	2	27	0	pre	A+	0
NP	E10	2	1B	5	1	2	27	0	pre	A+	0
NP	L24	3	4B	5	1	2	27	0	pre	A+	0
NP	E9	2	1A	6	1	2	27	0	pre	A+	0.166666667
NP	H15	2	4A	6	1	2	27	0	pre	A+	0
PP	D7	1	4A	1	1	2	27	0	pre	A+	0
PP	F11	2	2A	1	1	2	27	0	pre	A+	0.333333333
PP	D8	1	4B	2	1	2	27	0	pre	A+	0
PP	F12	2	2B	2	1	2	27	0	pre	A+	0
PP	G14	2	3B	3	1	2	27	0	pre	A+	0
PP	I18	3	1B	3	1	2	27	0	pre	A+	0
PP	G13	2	3A	4	1	2	27	0	pre	A+	0
PP	I17	3	1A	4	1	2	27	0	pre	A+	1
PP	C5	1	3A	5	1	2	27	0	pre	A+	0
PP	J20	3	2B	5	1	2	27	0	pre	A+	0.166666667
PP	C6	1	3B	6	1	2	27	0	pre	A+	0
PP	J19	3	2A	6	1	2	27	0	pre	A+	0.166666667
NP	A1	1	1A	1	1	2	27	0	stim	A+	6.166666667
NP	K22	3	3B	1	1	2	27	0	stim	A+	0.166666667
NP	A2	1	1B	2	1	2	27	0	stim	A+	9.833333333
NP	K21	3	3A	2	1	2	27	0	stim	A+	18.66666667
NP	B4	1	2B	3	1	2	27	0	stim	A+	12.83333333
NP	L23	3	4A	3	1	2	27	0	stim	A+	15.16666667
NP	B3	1	2A	4	1	2	27	0	stim	A+	18
NP	H16	2	4B	4	1	2	27	0	stim	A+	22.83333333
NP	E10	2	1B	5	1	2	27	0	stim	A+	15
NP	L24	3	4B	5	1	2	27	0	stim	A+	17.33333333
NP	E9	2	1A	6	1	2	27	0	stim	A+	15.83333333
NP	H15	2	4A	6	1	2	27	0	stim	A+	15.33333333
PP	D7	1	4A	1	1	2	27	0	stim	A+	14.66666667
PP	F11	2	2A	1	1	2	27	0	stim	A+	17.83333333
PP	D8	1	4B	2	1	2	27	0	stim	A+	12
PP	F12	2	2B	2	1	2	27	0	stim	A+	11.83333333
PP	G14	2	3B	3	1	2	27	0	stim	A+	11
PP	I18	3	1B	3	1	2	27	0	stim	A+	13.16666667
PP	G13	2	3A	4	1	2	27	0	stim	A+	15.66666667
PP	I17	3	1A	4	1	2	27	0	stim	A+	17.33333333
PP	C5	1	3A	5	1	2	27	0	stim	A+	11.33333333
PP	J20	3	2B	5	1	2	27	0	stim	A+	12.33333333
PP	C6	1	3B	6	1	2	27	0	stim	A+	13.5
PP	J19	3	2A	6	1	2	27	0	stim	A+	16.33333333
NP	A1	1	1A	1	1	2	27	0	pre	B+	0.333333333
NP	K22	3	3B	1	1	2	27	0	pre	B+	1.666666667
NP	A2	1	1B	2	1	2	27	0	pre	B+	0
NP	K21	3	3A	2	1	2	27	0	pre	B+	0
NP	B4	1	2B	3	1	2	27	0	pre	B+	0
NP	L23	3	4A	3	1	2	27	0	pre	B+	0.166666667
NP	B3	1	2A	4	1	2	27	0	pre	B+	0
NP	H16	2	4B	4	1	2	27	0	pre	B+	0
NP	E10	2	1B	5	1	2	27	0	pre	B+	0.166666667
NP	L24	3	4B	5	1	2	27	0	pre	B+	0.166666667
NP	E9	2	1A	6	1	2	27	0	pre	B+	1.166666667
NP	H15	2	4A	6	1	2	27	0	pre	B+	0
PP	D7	1	4A	1	1	2	27	0	pre	B+	0.166666667
PP	F11	2	2A	1	1	2	27	0	pre	B+	0.833333333
PP	D8	1	4B	2	1	2	27	0	pre	B+	0
PP	F12	2	2B	2	1	2	27	0	pre	B+	0
PP	G14	2	3B	3	1	2	27	0	pre	B+	0
PP	I18	3	1B	3	1	2	27	0	pre	B+	0
PP	G13	2	3A	4	1	2	27	0	pre	B+	0
PP	I17	3	1A	4	1	2	27	0	pre	B+	0
PP	C5	1	3A	5	1	2	27	0	pre	B+	0
PP	J20	3	2B	5	1	2	27	0	pre	B+	1.5
PP	C6	1	3B	6	1	2	27	0	pre	B+	0.333333333
PP	J19	3	2A	6	1	2	27	0	pre	B+	0.666666667
NP	A1	1	1A	1	1	2	27	0	stim	B+	7.166666667
NP	K22	3	3B	1	1	2	27	0	stim	B+	9.333333333
NP	A2	1	1B	2	1	2	27	0	stim	B+	8.5
NP	K21	3	3A	2	1	2	27	0	stim	B+	23
NP	B4	1	2B	3	1	2	27	0	stim	B+	7.333333333
NP	L23	3	4A	3	1	2	27	0	stim	B+	15.5
NP	B3	1	2A	4	1	2	27	0	stim	B+	23.66666667
NP	H16	2	4B	4	1	2	27	0	stim	B+	25
NP	E10	2	1B	5	1	2	27	0	stim	B+	0.333333333
NP	L24	3	4B	5	1	2	27	0	stim	B+	14.83333333
NP	E9	2	1A	6	1	2	27	0	stim	B+	0.5
NP	H15	2	4A	6	1	2	27	0	stim	B+	0
PP	D7	1	4A	1	1	2	27	0	stim	B+	8
PP	F11	2	2A	1	1	2	27	0	stim	B+	14.83333333
PP	D8	1	4B	2	1	2	27	0	stim	B+	0
PP	F12	2	2B	2	1	2	27	0	stim	B+	9.5
PP	G14	2	3B	3	1	2	27	0	stim	B+	10.16666667
PP	I18	3	1B	3	1	2	27	0	stim	B+	15.16666667
PP	G13	2	3A	4	1	2	27	0	stim	B+	14.33333333
PP	I17	3	1A	4	1	2	27	0	stim	B+	18.66666667
PP	C5	1	3A	5	1	2	27	0	stim	B+	1.5
PP	J20	3	2B	5	1	2	27	0	stim	B+	2.166666667
PP	C6	1	3B	6	1	2	27	0	stim	B+	0
PP	J19	3	2A	6	1	2	27	0	stim	B+	2.5
NP	A1	1	1A	1	1	2	27	0	pre	AB-	0
NP	K22	3	3B	1	1	2	27	0	pre	AB-	1.416666667
NP	A2	1	1B	2	1	2	27	0	pre	AB-	0.083333333
NP	K21	3	3A	2	1	2	27	0	pre	AB-	0
NP	B4	1	2B	3	1	2	27	0	pre	AB-	0
NP	L23	3	4A	3	1	2	27	0	pre	AB-	0.25
NP	B3	1	2A	4	1	2	27	0	pre	AB-	0.166666667
NP	H16	2	4B	4	1	2	27	0	pre	AB-	0
NP	E10	2	1B	5	1	2	27	0	pre	AB-	0.25
NP	L24	3	4B	5	1	2	27	0	pre	AB-	0.25
NP	E9	2	1A	6	1	2	27	0	pre	AB-	0.333333333
NP	H15	2	4A	6	1	2	27	0	pre	AB-	0
PP	D7	1	4A	1	1	2	27	0	pre	AB-	0
PP	F11	2	2A	1	1	2	27	0	pre	AB-	1.083333333
PP	D8	1	4B	2	1	2	27	0	pre	AB-	0
PP	F12	2	2B	2	1	2	27	0	pre	AB-	0
PP	G14	2	3B	3	1	2	27	0	pre	AB-	1
PP	I18	3	1B	3	1	2	27	0	pre	AB-	0
PP	G13	2	3A	4	1	2	27	0	pre	AB-	0
PP	I17	3	1A	4	1	2	27	0	pre	AB-	0.25
PP	C5	1	3A	5	1	2	27	0	pre	AB-	0.666666667
PP	J20	3	2B	5	1	2	27	0	pre	AB-	0.416666667
PP	C6	1	3B	6	1	2	27	0	pre	AB-	0.583333333
PP	J19	3	2A	6	1	2	27	0	pre	AB-	0.333333333
NP	A1	1	1A	1	1	2	27	0	stim	AB-	0.5
NP	K22	3	3B	1	1	2	27	0	stim	AB-	0.333333333
NP	A2	1	1B	2	1	2	27	0	stim	AB-	0.166666667
NP	K21	3	3A	2	1	2	27	0	stim	AB-	1.166666667
NP	B4	1	2B	3	1	2	27	0	stim	AB-	0
NP	L23	3	4A	3	1	2	27	0	stim	AB-	0.25
NP	B3	1	2A	4	1	2	27	0	stim	AB-	3.333333333
NP	H16	2	4B	4	1	2	27	0	stim	AB-	2
NP	E10	2	1B	5	1	2	27	0	stim	AB-	0.333333333
NP	L24	3	4B	5	1	2	27	0	stim	AB-	1.666666667
NP	E9	2	1A	6	1	2	27	0	stim	AB-	0.75
NP	H15	2	4A	6	1	2	27	0	stim	AB-	2.166666667
PP	D7	1	4A	1	1	2	27	0	stim	AB-	0.666666667
PP	F11	2	2A	1	1	2	27	0	stim	AB-	3.083333333
PP	D8	1	4B	2	1	2	27	0	stim	AB-	0
PP	F12	2	2B	2	1	2	27	0	stim	AB-	3.166666667
PP	G14	2	3B	3	1	2	27	0	stim	AB-	0
PP	I18	3	1B	3	1	2	27	0	stim	AB-	0.083333333
PP	G13	2	3A	4	1	2	27	0	stim	AB-	0.666666667
PP	I17	3	1A	4	1	2	27	0	stim	AB-	4.5
PP	C5	1	3A	5	1	2	27	0	stim	AB-	3.333333333
PP	J20	3	2B	5	1	2	27	0	stim	AB-	2.666666667
PP	C6	1	3B	6	1	2	27	0	stim	AB-	1.083333333
PP	J19	3	2A	6	1	2	27	0	stim	AB-	1.75
NP	A1	1	1A	1	1	2	27	0	pre	C-	0
NP	K22	3	3B	1	1	2	27	0	pre	C-	0.5
NP	A2	1	1B	2	1	2	27	0	pre	C-	0
NP	K21	3	3A	2	1	2	27	0	pre	C-	0
NP	B4	1	2B	3	1	2	27	0	pre	C-	0
NP	L23	3	4A	3	1	2	27	0	pre	C-	0.5
NP	B3	1	2A	4	1	2	27	0	pre	C-	0
NP	H16	2	4B	4	1	2	27	0	pre	C-	0
NP	E10	2	1B	5	1	2	27	0	pre	C-	0.333333333
NP	L24	3	4B	5	1	2	27	0	pre	C-	0
NP	E9	2	1A	6	1	2	27	0	pre	C-	0
NP	H15	2	4A	6	1	2	27	0	pre	C-	0
PP	D7	1	4A	1	1	2	27	0	pre	C-	0
PP	F11	2	2A	1	1	2	27	0	pre	C-	2
PP	D8	1	4B	2	1	2	27	0	pre	C-	0
PP	F12	2	2B	2	1	2	27	0	pre	C-	0
PP	G14	2	3B	3	1	2	27	0	pre	C-	0
PP	I18	3	1B	3	1	2	27	0	pre	C-	0
PP	G13	2	3A	4	1	2	27	0	pre	C-	0
PP	I17	3	1A	4	1	2	27	0	pre	C-	0
PP	C5	1	3A	5	1	2	27	0	pre	C-	0.5
PP	J20	3	2B	5	1	2	27	0	pre	C-	0.666666667
PP	C6	1	3B	6	1	2	27	0	pre	C-	0.166666667
PP	J19	3	2A	6	1	2	27	0	pre	C-	0.166666667
NP	A1	1	1A	1	1	2	27	0	stim	C-	0
NP	K22	3	3B	1	1	2	27	0	stim	C-	0.166666667
NP	A2	1	1B	2	1	2	27	0	stim	C-	1
NP	K21	3	3A	2	1	2	27	0	stim	C-	0
NP	B4	1	2B	3	1	2	27	0	stim	C-	0
NP	L23	3	4A	3	1	2	27	0	stim	C-	0.5
NP	B3	1	2A	4	1	2	27	0	stim	C-	2.833333333
NP	H16	2	4B	4	1	2	27	0	stim	C-	1.833333333
NP	E10	2	1B	5	1	2	27	0	stim	C-	0.5
NP	L24	3	4B	5	1	2	27	0	stim	C-	0.166666667
NP	E9	2	1A	6	1	2	27	0	stim	C-	0.166666667
NP	H15	2	4A	6	1	2	27	0	stim	C-	1.5
PP	D7	1	4A	1	1	2	27	0	stim	C-	0
PP	F11	2	2A	1	1	2	27	0	stim	C-	4.833333333
PP	D8	1	4B	2	1	2	27	0	stim	C-	0
PP	F12	2	2B	2	1	2	27	0	stim	C-	0
PP	G14	2	3B	3	1	2	27	0	stim	C-	0.166666667
PP	I18	3	1B	3	1	2	27	0	stim	C-	0.166666667
PP	G13	2	3A	4	1	2	27	0	stim	C-	4.333333333
PP	I17	3	1A	4	1	2	27	0	stim	C-	8
PP	C5	1	3A	5	1	2	27	0	stim	C-	3.333333333
PP	J20	3	2B	5	1	2	27	0	stim	C-	0.833333333
PP	C6	1	3B	6	1	2	27	0	stim	C-	0.833333333
PP	J19	3	2A	6	1	2	27	0	stim	C-	0.333333333
NP	A1	1	1A	1	1	2	27	0	pre	D-	0
NP	K22	3	3B	1	1	2	27	0	pre	D-	2.5
NP	A2	1	1B	2	1	2	27	0	pre	D-	0
NP	K21	3	3A	2	1	2	27	0	pre	D-	0
NP	B4	1	2B	3	1	2	27	0	pre	D-	0.333333333
NP	L23	3	4A	3	1	2	27	0	pre	D-	0.833333333
NP	B3	1	2A	4	1	2	27	0	pre	D-	0
NP	H16	2	4B	4	1	2	27	0	pre	D-	0
NP	E10	2	1B	5	1	2	27	0	pre	D-	0
NP	L24	3	4B	5	1	2	27	0	pre	D-	0
NP	E9	2	1A	6	1	2	27	0	pre	D-	0.333333333
NP	H15	2	4A	6	1	2	27	0	pre	D-	0.166666667
PP	D7	1	4A	1	1	2	27	0	pre	D-	0
PP	F11	2	2A	1	1	2	27	0	pre	D-	1.5
PP	D8	1	4B	2	1	2	27	0	pre	D-	0
PP	F12	2	2B	2	1	2	27	0	pre	D-	0
PP	G14	2	3B	3	1	2	27	0	pre	D-	0
PP	I18	3	1B	3	1	2	27	0	pre	D-	0
PP	G13	2	3A	4	1	2	27	0	pre	D-	0
PP	I17	3	1A	4	1	2	27	0	pre	D-	0
PP	C5	1	3A	5	1	2	27	0	pre	D-	0.333333333
PP	J20	3	2B	5	1	2	27	0	pre	D-	0
PP	C6	1	3B	6	1	2	27	0	pre	D-	0.833333333
PP	J19	3	2A	6	1	2	27	0	pre	D-	0.5
NP	A1	1	1A	1	1	2	27	0	stim	D-	0.166666667
NP	K22	3	3B	1	1	2	27	0	stim	D-	10.33333333
NP	A2	1	1B	2	1	2	27	0	stim	D-	0
NP	K21	3	3A	2	1	2	27	0	stim	D-	5.5
NP	B4	1	2B	3	1	2	27	0	stim	D-	0
NP	L23	3	4A	3	1	2	27	0	stim	D-	0.333333333
NP	B3	1	2A	4	1	2	27	0	stim	D-	0
NP	H16	2	4B	4	1	2	27	0	stim	D-	0.333333333
NP	E10	2	1B	5	1	2	27	0	stim	D-	0
NP	L24	3	4B	5	1	2	27	0	stim	D-	0
NP	E9	2	1A	6	1	2	27	0	stim	D-	6
NP	H15	2	4A	6	1	2	27	0	stim	D-	5.333333333
PP	D7	1	4A	1	1	2	27	0	stim	D-	1.833333333
PP	F11	2	2A	1	1	2	27	0	stim	D-	6.5
PP	D8	1	4B	2	1	2	27	0	stim	D-	0
PP	F12	2	2B	2	1	2	27	0	stim	D-	1.666666667
PP	G14	2	3B	3	1	2	27	0	stim	D-	0
PP	I18	3	1B	3	1	2	27	0	stim	D-	0
PP	G13	2	3A	4	1	2	27	0	stim	D-	0.166666667
PP	I17	3	1A	4	1	2	27	0	stim	D-	0
PP	C5	1	3A	5	1	2	27	0	stim	D-	1.833333333
PP	J20	3	2B	5	1	2	27	0	stim	D-	0
PP	C6	1	3B	6	1	2	27	0	stim	D-	2
PP	J19	3	2A	6	1	2	27	0	stim	D-	0.666666667
NP	A1	1	1A	1	1	2	27	0	pre	CD+	0
NP	K22	3	3B	1	1	2	27	0	pre	CD+	0.916666667
NP	A2	1	1B	2	1	2	27	0	pre	CD+	0
NP	K21	3	3A	2	1	2	27	0	pre	CD+	0.083333333
NP	B4	1	2B	3	1	2	27	0	pre	CD+	0
NP	L23	3	4A	3	1	2	27	0	pre	CD+	0.25
NP	B3	1	2A	4	1	2	27	0	pre	CD+	0.166666667
NP	H16	2	4B	4	1	2	27	0	pre	CD+	0
NP	E10	2	1B	5	1	2	27	0	pre	CD+	0.25
NP	L24	3	4B	5	1	2	27	0	pre	CD+	0.333333333
NP	E9	2	1A	6	1	2	27	0	pre	CD+	0
NP	H15	2	4A	6	1	2	27	0	pre	CD+	0.083333333
PP	D7	1	4A	1	1	2	27	0	pre	CD+	0
PP	F11	2	2A	1	1	2	27	0	pre	CD+	2.75
PP	D8	1	4B	2	1	2	27	0	pre	CD+	0
PP	F12	2	2B	2	1	2	27	0	pre	CD+	0
PP	G14	2	3B	3	1	2	27	0	pre	CD+	0
PP	I18	3	1B	3	1	2	27	0	pre	CD+	0
PP	G13	2	3A	4	1	2	27	0	pre	CD+	0
PP	I17	3	1A	4	1	2	27	0	pre	CD+	0
PP	C5	1	3A	5	1	2	27	0	pre	CD+	0.416666667
PP	J20	3	2B	5	1	2	27	0	pre	CD+	0.416666667
PP	C6	1	3B	6	1	2	27	0	pre	CD+	0.333333333
PP	J19	3	2A	6	1	2	27	0	pre	CD+	0.25
NP	A1	1	1A	1	1	2	27	0	stim	CD+	6.916666667
NP	K22	3	3B	1	1	2	27	0	stim	CD+	6.166666667
NP	A2	1	1B	2	1	2	27	0	stim	CD+	10.33333333
NP	K21	3	3A	2	1	2	27	0	stim	CD+	19
NP	B4	1	2B	3	1	2	27	0	stim	CD+	9.333333333
NP	L23	3	4A	3	1	2	27	0	stim	CD+	15.5
NP	B3	1	2A	4	1	2	27	0	stim	CD+	17.58333333
NP	H16	2	4B	4	1	2	27	0	stim	CD+	21.16666667
NP	E10	2	1B	5	1	2	27	0	stim	CD+	15.58333333
NP	L24	3	4B	5	1	2	27	0	stim	CD+	15.83333333
NP	E9	2	1A	6	1	2	27	0	stim	CD+	15
NP	H15	2	4A	6	1	2	27	0	stim	CD+	15.41666667
PP	D7	1	4A	1	1	2	27	0	stim	CD+	10.58333333
